GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003
"G06003701275","1970","California","06","Los Angeles","037",,,"1275",,"4480",,,,"Tract 1275",4671,28,0
"G0600370127601","1970","California","06","Los Angeles","037",,,"127601",,"4480",,,,"Tract 1276.01",2456,0,77
"G0600370127602","1970","California","06","Los Angeles","037",,,"127602",,"4480",,,,"Tract 1276.02",3440,5,63
"G06003701277","1970","California","06","Los Angeles","037",,,"1277",,"4480",,,,"Tract 1277",3749,5,68
"G0600370127801","1970","California","06","Los Angeles","037",,,"127801",,"4480",,,,"Tract 1278.01",3562,6,34
"G0600370127802","1970","California","06","Los Angeles","037",,,"127802",,"4480",,,,"Tract 1278.02",3015,0,28
"G06003701279","1970","California","06","Los Angeles","037",,,"1279",,"4480",,,,"Tract 1279",5311,0,53
"G06003701281","1970","California","06","Los Angeles","037",,,"1281",,"4480",,,,"Tract 1281",3595,4,19
"G06003701282","1970","California","06","Los Angeles","037",,,"1282",,"4480",,,,"Tract 1282",4269,6,14
"G0600370128301","1970","California","06","Los Angeles","037",,,"128301",,"4480",,,,"Tract 1283.01",4687,36,137
"G0600370128302","1970","California","06","Los Angeles","037",,,"128302",,"4480",,,,"Tract 1283.02",610,0,0
"G06003701284","1970","California","06","Los Angeles","037",,,"1284",,"4480",,,,"Tract 1284",3857,0,19
"G06003701285","1970","California","06","Los Angeles","037",,,"1285",,"4480",,,,"Tract 1285",3222,0,35
"G06003701286","1970","California","06","Los Angeles","037",,,"1286",,"4480",,,,"Tract 1286",4842,3,33
"G0600370128701","1970","California","06","Los Angeles","037",,,"128701",,"4480",,,,"Tract 1287.01",1557,0,0
"G0600370128702","1970","California","06","Los Angeles","037",,,"128702",,"4480",,,,"Tract 1287.02",4761,23,26
"G06003701288","1970","California","06","Los Angeles","037",,,"1288",,"4480",,,,"Tract 1288",4721,4,28
"G06003701289","1970","California","06","Los Angeles","037",,,"1289",,"4480",,,,"Tract 1289",3120,0,34
"G06003701311","1970","California","06","Los Angeles","037",,,"1311",,"4480",,,,"Tract 1311",3345,6,50
"G06003701312","1970","California","06","Los Angeles","037",,,"1312",,"4480",,,,"Tract 1312",3594,0,13
"G06003701313","1970","California","06","Los Angeles","037",,,"1313",,"4480",,,,"Tract 1313",4962,0,94
"G06003701314","1970","California","06","Los Angeles","037",,,"1314",,"4480",,,,"Tract 1314",3321,0,25
"G06003701315","1970","California","06","Los Angeles","037",,,"1315",,"4480",,,,"Tract 1315",4293,49,76
"G06003701316","1970","California","06","Los Angeles","037",,,"1316",,"4480",,,,"Tract 1316",4441,12,58
"G06003701317","1970","California","06","Los Angeles","037",,,"1317",,"4480",,,,"Tract 1317",3399,0,23
"G06003701318","1970","California","06","Los Angeles","037",,,"1318",,"4480",,,,"Tract 1318",3260,0,20
"G06003701319","1970","California","06","Los Angeles","037",,,"1319",,"4480",,,,"Tract 1319",4025,0,11
"G06003701321","1970","California","06","Los Angeles","037",,,"1321",,"4480",,,,"Tract 1321",3980,0,87
"G06003701322","1970","California","06","Los Angeles","037",,,"1322",,"4480",,,,"Tract 1322",4186,13,12
"G06003701323","1970","California","06","Los Angeles","037",,,"1323",,"4480",,,,"Tract 1323",2947,14,56
"G06003701324","1970","California","06","Los Angeles","037",,,"1324",,"4480",,,,"Tract 1324",1983,0,13
"G06003701325","1970","California","06","Los Angeles","037",,,"1325",,"4480",,,,"Tract 1325",3929,13,38
"G06003701326","1970","California","06","Los Angeles","037",,,"1326",,"4480",,,,"Tract 1326",3736,0,32
"G06003701327","1970","California","06","Los Angeles","037",,,"1327",,"4480",,,,"Tract 1327",4290,0,27
"G06003701328","1970","California","06","Los Angeles","037",,,"1328",,"4480",,,,"Tract 1328",2397,0,0
"G06003701329","1970","California","06","Los Angeles","037",,,"1329",,"4480",,,,"Tract 1329",2938,0,49
"G0600370133101","1970","California","06","Los Angeles","037",,,"133101",,"4480",,,,"Tract 1331.01",4461,0,31
"G0600370133102","1970","California","06","Los Angeles","037",,,"133102",,"4480",,,,"Tract 1331.02",2280,8,4
"G0600370134101","1970","California","06","Los Angeles","037",,,"134101",,"4480",,,,"Tract 1341.01",2753,2,24
"G0600370134102","1970","California","06","Los Angeles","037",,,"134102",,"4480",,,,"Tract 1341.02",3270,4,22
"G0600370134201","1970","California","06","Los Angeles","037",,,"134201",,"4480",,,,"Tract 1342.01",4615,14,42
"G0600370134202","1970","California","06","Los Angeles","037",,,"134202",,"4480",,,,"Tract 1342.02",2519,13,26
"G0600370134301","1970","California","06","Los Angeles","037",,,"134301",,"4480",,,,"Tract 1343.01",4633,18,25
"G0600370134302","1970","California","06","Los Angeles","037",,,"134302",,"4480",,,,"Tract 1343.02",4334,27,76
"G0600370134303","1970","California","06","Los Angeles","037",,,"134303",,"4480",,,,"Tract 1343.03",3604,16,75
"G0600370134401","1970","California","06","Los Angeles","037",,,"134401",,"4480",,,,"Tract 1344.01",2820,16,111
"G0600370134402","1970","California","06","Los Angeles","037",,,"134402",,"4480",,,,"Tract 1344.02",6415,22,99
"G06003701345","1970","California","06","Los Angeles","037",,,"1345",,"4480",,,,"Tract 1345",4795,0,156
"G06003701346","1970","California","06","Los Angeles","037",,,"1346",,"4480",,,,"Tract 1346",1887,0,5
"G06003701347","1970","California","06","Los Angeles","037",,,"1347",,"4480",,,,"Tract 1347",4699,0,87
"G0600370134801","1970","California","06","Los Angeles","037",,,"134801",,"4480",,,,"Tract 1348.01",3158,0,36
"G0600370134802","1970","California","06","Los Angeles","037",,,"134802",,"4480",,,,"Tract 1348.02",2685,5,95
"G0600370134901","1970","California","06","Los Angeles","037",,,"134901",,"4480",,,,"Tract 1349.01",819,0,0
"G0600370134902","1970","California","06","Los Angeles","037",,,"134902",,"4480",,,,"Tract 1349.02",5167,12,91
"G0600370135101","1970","California","06","Los Angeles","037",,,"135101",,"4480",,,,"Tract 1351.01",3789,28,57
"G0600370135102","1970","California","06","Los Angeles","037",,,"135102",,"4480",,,,"Tract 1351.02",4056,0,72
"G0600370135201","1970","California","06","Los Angeles","037",,,"135201",,"4480",,,,"Tract 1352.01",2951,4,26
"G0600370135202","1970","California","06","Los Angeles","037",,,"135202",,"4480",,,,"Tract 1352.02",5825,41,128
"G0600370135203","1970","California","06","Los Angeles","037",,,"135203",,"4480",,,,"Tract 1352.03",7760,0,96
"G0600370137101","1970","California","06","Los Angeles","037",,,"137101",,"4480",,,,"Tract 1371.01",1639,0,0
"G0600370137102","1970","California","06","Los Angeles","037",,,"137102",,"4480",,,,"Tract 1371.02",3451,0,32
"G0600370137201","1970","California","06","Los Angeles","037",,,"137201",,"4480",,,,"Tract 1372.01",3951,0,24
"G0600370137202","1970","California","06","Los Angeles","037",,,"137202",,"4480",,,,"Tract 1372.02",2265,10,17
"G0600370137301","1970","California","06","Los Angeles","037",,,"137301",,"4480",,,,"Tract 1373.01",3136,11,39
"G0600370137302","1970","California","06","Los Angeles","037",,,"137302",,"4480",,,,"Tract 1373.02",5836,34,5
"G0600370137303","1970","California","06","Los Angeles","037",,,"137303",,"4480",,,,"Tract 1373.03",2519,0,52
"G0600370137401","1970","California","06","Los Angeles","037",,,"137401",,"4480",,,,"Tract 1374.01",4234,0,24
"G0600370137402","1970","California","06","Los Angeles","037",,,"137402",,"4480",,,,"Tract 1374.02",5126,36,51
"G0600370137501","1970","California","06","Los Angeles","037",,,"137501",,"4480",,,,"Tract 1375.01",3101,24,33
"G0600370137502","1970","California","06","Los Angeles","037",,,"137502",,"4480",,,,"Tract 1375.02",4877,16,46
"G0600370137503","1970","California","06","Los Angeles","037",,,"137503",,"4480",,,,"Tract 1375.03",2428,18,5
"G0600370137504","1970","California","06","Los Angeles","037",,,"137504",,"4480",,,,"Tract 1375.04",1190,0,16
"G06003701376","1970","California","06","Los Angeles","037",,,"1376",,"4480",,,,"Tract 1376",210,0,0
"G06003701391","1970","California","06","Los Angeles","037",,,"1391",,"4480",,,,"Tract 1391",5357,27,43
"G06003701392","1970","California","06","Los Angeles","037",,,"1392",,"4480",,,,"Tract 1392",3118,3,91
"G06003701393","1970","California","06","Los Angeles","037",,,"1393",,"4480",,,,"Tract 1393",4963,4,105
"G06003701394","1970","California","06","Los Angeles","037",,,"1394",,"4480",,,,"Tract 1394",4929,0,40
"G06003701395","1970","California","06","Los Angeles","037",,,"1395",,"4480",,,,"Tract 1395",6738,0,39
"G06003701396","1970","California","06","Los Angeles","037",,,"1396",,"4480",,,,"Tract 1396",3471,11,17
"G0600370139701","1970","California","06","Los Angeles","037",,,"139701",,"4480",,,,"Tract 1397.01",5014,4,20
"G0600370139702","1970","California","06","Los Angeles","037",,,"139702",,"4480",,,,"Tract 1397.02",7060,12,5
"G0600370139703","1970","California","06","Los Angeles","037",,,"139703",,"4480",,,,"Tract 1397.03",1737,4,118
"G0600370139801","1970","California","06","Los Angeles","037",,,"139801",,"4480",,,,"Tract 1398.01",3944,4,0
"G0600370139802","1970","California","06","Los Angeles","037",,,"139802",,"4480",,,,"Tract 1398.02",2866,0,5
"G06003701411","1970","California","06","Los Angeles","037",,,"1411",,"4480",,,,"Tract 1411",4513,11,145
"G06003701412","1970","California","06","Los Angeles","037",,,"1412",,"4480",,,,"Tract 1412",5267,0,120
"G0600370141301","1970","California","06","Los Angeles","037",,,"141301",,"4480",,,,"Tract 1413.01",3661,0,50
"G0600370141302","1970","California","06","Los Angeles","037",,,"141302",,"4480",,,,"Tract 1413.02",4105,5,62
"G06003701414","1970","California","06","Los Angeles","037",,,"1414",,"4480",,,,"Tract 1414",4449,0,29
"G06003701415","1970","California","06","Los Angeles","037",,,"1415",,"4480",,,,"Tract 1415",2699,4,21
"G06003701416","1970","California","06","Los Angeles","037",,,"1416",,"4480",,,,"Tract 1416",5286,20,10
"G06003701417","1970","California","06","Los Angeles","037",,,"1417",,"4480",,,,"Tract 1417",3162,5,69
"G06003701431","1970","California","06","Los Angeles","037",,,"1431",,"4480",,,,"Tract 1431",3323,5,75
"G06003701432","1970","California","06","Los Angeles","037",,,"1432",,"4480",,,,"Tract 1432",2479,0,23
"G06003701433","1970","California","06","Los Angeles","037",,,"1433",,"4480",,,,"Tract 1433",4478,4,21
"G0600370143401","1970","California","06","Los Angeles","037",,,"143401",,"4480",,,,"Tract 1434.01",2961,0,5
"G0600370143402","1970","California","06","Los Angeles","037",,,"143402",,"4480",,,,"Tract 1434.02",1705,0,10
"G06003701435","1970","California","06","Los Angeles","037",,,"1435",,"4480",,,,"Tract 1435",3408,0,18
"G0600370143601","1970","California","06","Los Angeles","037",,,"143601",,"4480",,,,"Tract 1436.01",2751,12,54
"G0600370143602","1970","California","06","Los Angeles","037",,,"143602",,"4480",,,,"Tract 1436.02",2867,0,35
"G06003701437","1970","California","06","Los Angeles","037",,,"1437",,"4480",,,,"Tract 1437",3711,36,61
"G0600370143801","1970","California","06","Los Angeles","037",,,"143801",,"4480",,,,"Tract 1438.01",2944,23,35
"G0600370143802","1970","California","06","Los Angeles","037",,,"143802",,"4480",,,,"Tract 1438.02",2603,23,5
"G0600370143901","1970","California","06","Los Angeles","037",,,"143901",,"4480",,,,"Tract 1439.01",3998,8,10
"G0600370143902","1970","California","06","Los Angeles","037",,,"143902",,"4480",,,,"Tract 1439.02",2532,0,15
"G06003701811","1970","California","06","Los Angeles","037",,,"1811",,"4480",,,,"Tract 1811",3843,0,74
"G06003701812","1970","California","06","Los Angeles","037",,,"1812",,"4480",,,,"Tract 1812",1606,0,17
"G06003701813","1970","California","06","Los Angeles","037",,,"1813",,"4480",,,,"Tract 1813",3929,0,113
"G06003701814","1970","California","06","Los Angeles","037",,,"1814",,"4480",,,,"Tract 1814",3148,0,46
"G06003701815","1970","California","06","Los Angeles","037",,,"1815",,"4480",,,,"Tract 1815",3211,52,85
"G06003701816","1970","California","06","Los Angeles","037",,,"1816",,"4480",,,,"Tract 1816",3610,21,132
"G0600370183101","1970","California","06","Los Angeles","037",,,"183101",,"4480",,,,"Tract 1831.01",3189,7,157
"G0600370183102","1970","California","06","Los Angeles","037",,,"183102",,"4480",,,,"Tract 1831.02",4319,0,227
"G06003701832","1970","California","06","Los Angeles","037",,,"1832",,"4480",,,,"Tract 1832",6540,40,264
"G06003701833","1970","California","06","Los Angeles","037",,,"1833",,"4480",,,,"Tract 1833",3343,0,92
"G06003701834","1970","California","06","Los Angeles","037",,,"1834",,"4480",,,,"Tract 1834",3040,16,68
"G06003701835","1970","California","06","Los Angeles","037",,,"1835",,"4480",,,,"Tract 1835",4463,14,143
"G06003701836","1970","California","06","Los Angeles","037",,,"1836",,"4480",,,,"Tract 1836",4104,15,76
"G06003701837","1970","California","06","Los Angeles","037",,,"1837",,"4480",,,,"Tract 1837",4498,5,204
"G06003701838","1970","California","06","Los Angeles","037",,,"1838",,"4480",,,,"Tract 1838",3574,0,117
"G06003701851","1970","California","06","Los Angeles","037",,,"1851",,"4480",,,,"Tract 1851",4246,59,434
"G0600370185201","1970","California","06","Los Angeles","037",,,"185201",,"4480",,,,"Tract 1852.01",4062,64,531
"G0600370185202","1970","California","06","Los Angeles","037",,,"185202",,"4480",,,,"Tract 1852.02",2560,15,139
"G06003701853","1970","California","06","Los Angeles","037",,,"1853",,"4480",,,,"Tract 1853",4843,13,131
"G06003701861","1970","California","06","Los Angeles","037",,,"1861",,"4480",,,,"Tract 1861",4527,0,216
"G06003701862","1970","California","06","Los Angeles","037",,,"1862",,"4480",,,,"Tract 1862",5442,19,192
"G06003701863","1970","California","06","Los Angeles","037",,,"1863",,"4480",,,,"Tract 1863",3887,36,158
"G06003701864","1970","California","06","Los Angeles","037",,,"1864",,"4480",,,,"Tract 1864",5876,10,259
"G06003701871","1970","California","06","Los Angeles","037",,,"1871",,"4480",,,,"Tract 1871",5242,0,255
"G06003701872","1970","California","06","Los Angeles","037",,,"1872",,"4480",,,,"Tract 1872",2385,6,117
"G06003701873","1970","California","06","Los Angeles","037",,,"1873",,"4480",,,,"Tract 1873",2360,38,224
"G06003701881","1970","California","06","Los Angeles","037",,,"1881",,"4480",,,,"Tract 1881",3093,0,84
"G0600370188202","1970","California","06","Los Angeles","037",,,"188202",,"4480",,,,"Tract 1882.02",4433,47,197
"G06003701883","1970","California","06","Los Angeles","037",,,"1883",,"4480",,,,"Tract 1883",3279,0,23
"G06003701891","1970","California","06","Los Angeles","037",,,"1891",,"4480",,,,"Tract 1891",5064,39,127
"G06003701892","1970","California","06","Los Angeles","037",,,"1892",,"4480",,,,"Tract 1892",5496,40,239
"G06003701893","1970","California","06","Los Angeles","037",,,"1893",,"4480",,,,"Tract 1893",3296,26,56
"G06003701894","1970","California","06","Los Angeles","037",,,"1894",,"4480",,,,"Tract 1894",3030,55,87
"G06003701895","1970","California","06","Los Angeles","037",,,"1895",,"4480",,,,"Tract 1895",3614,85,80
"G06003701896","1970","California","06","Los Angeles","037",,,"1896",,"4480",,,,"Tract 1896",1676,21,17
"G0600370189701","1970","California","06","Los Angeles","037",,,"189701",,"4480",,,,"Tract 1897.01",2237,15,15
"G0600370189702","1970","California","06","Los Angeles","037",,,"189702",,"4480",,,,"Tract 1897.02",1650,34,31
"G06003701898","1970","California","06","Los Angeles","037",,,"1898",,"4480",,,,"Tract 1898",2313,17,47
"G06003701899","1970","California","06","Los Angeles","037",,,"1899",,"4480",,,,"Tract 1899",7535,52,128
"G06003701901","1970","California","06","Los Angeles","037",,,"1901",,"4480",,,,"Tract 1901",3753,97,86
"G06003701902","1970","California","06","Los Angeles","037",,,"1902",,"4480",,,,"Tract 1902",5063,156,106
"G0600370190301","1970","California","06","Los Angeles","037",,,"190301",,"4480",,,,"Tract 1903.01",3659,79,171
"G0600370190302","1970","California","06","Los Angeles","037",,,"190302",,"4480",,,,"Tract 1903.02",517,4,5
"G06003701904","1970","California","06","Los Angeles","037",,,"1904",,"4480",,,,"Tract 1904",3319,15,154
"G06003701905","1970","California","06","Los Angeles","037",,,"1905",,"4480",,,,"Tract 1905",4350,79,278
"G06003701906","1970","California","06","Los Angeles","037",,,"1906",,"4480",,,,"Tract 1906",1645,35,98
"G06003701907","1970","California","06","Los Angeles","037",,,"1907",,"4480",,,,"Tract 1907",2289,36,100
"G06003701908","1970","California","06","Los Angeles","037",,,"1908",,"4480",,,,"Tract 1908",3657,103,92
"G06003701909","1970","California","06","Los Angeles","037",,,"1909",,"4480",,,,"Tract 1909",5723,140,360
"G06003701911","1970","California","06","Los Angeles","037",,,"1911",,"4480",,,,"Tract 1911",4870,85,339
"G0600370191201","1970","California","06","Los Angeles","037",,,"191201",,"4480",,,,"Tract 1912.01",2242,34,332
"G0600370191202","1970","California","06","Los Angeles","037",,,"191202",,"4480",,,,"Tract 1912.02",2317,35,448
"G06003701913","1970","California","06","Los Angeles","037",,,"1913",,"4480",,,,"Tract 1913",2242,755,740
"G06003701914","1970","California","06","Los Angeles","037",,,"1914",,"4480",,,,"Tract 1914",3465,310,1021
"G06003701915","1970","California","06","Los Angeles","037",,,"1915",,"4480",,,,"Tract 1915",3460,142,575
