Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
DP04_0064MA,Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled tank or LP gas,,predicate-only,,0,string,DP04,N/A
DP04_0064PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled tank or LP gas,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0064PEA,Percent Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled tank or LP gas,,predicate-only,,0,string,DP04,N/A
DP04_0064PM,Percent Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled tank or LP gas,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0064PMA,Percent Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled tank or LP gas,,predicate-only,,0,string,DP04,N/A
DP04_0065E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0065EA,Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,,predicate-only,,0,string,DP04,N/A
DP04_0065M,Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0065MA,Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,,predicate-only,,0,string,DP04,N/A
DP04_0065PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0065PEA,Percent Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,,predicate-only,,0,string,DP04,N/A
DP04_0065PM,Percent Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0065PMA,Percent Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,,predicate-only,,0,string,DP04,N/A
DP04_0066E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil kerosene etc.,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0066EA,Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil kerosene etc.,,predicate-only,,0,string,DP04,N/A
DP04_0066M,Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil kerosene etc.,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0066MA,Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil kerosene etc.,,predicate-only,,0,string,DP04,N/A
DP04_0066PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil kerosene etc.,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0066PEA,Percent Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil kerosene etc.,,predicate-only,,0,string,DP04,N/A
DP04_0066PM,Percent Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil kerosene etc.,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0066PMA,Percent Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil kerosene etc.,,predicate-only,,0,string,DP04,N/A
DP04_0067E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0067EA,Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,,predicate-only,,0,string,DP04,N/A
DP04_0067M,Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0067MA,Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,,predicate-only,,0,string,DP04,N/A
DP04_0067PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0067PEA,Percent Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,,predicate-only,,0,string,DP04,N/A
DP04_0067PM,Percent Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0067PMA,Percent Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,,predicate-only,,0,string,DP04,N/A
DP04_0068E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0068EA,Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,,predicate-only,,0,string,DP04,N/A
DP04_0068M,Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0068MA,Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,,predicate-only,,0,string,DP04,N/A
DP04_0068PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0068PEA,Percent Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,,predicate-only,,0,string,DP04,N/A
DP04_0068PM,Percent Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0068PMA,Percent Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,,predicate-only,,0,string,DP04,N/A
DP04_0069E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0069EA,Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,,predicate-only,,0,string,DP04,N/A
DP04_0069M,Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0069MA,Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,,predicate-only,,0,string,DP04,N/A
DP04_0069PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0069PEA,Percent Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,,predicate-only,,0,string,DP04,N/A
DP04_0069PM,Percent Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0069PMA,Percent Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,,predicate-only,,0,string,DP04,N/A
DP04_0070E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0070EA,Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,,predicate-only,,0,string,DP04,N/A
DP04_0070M,Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0070MA,Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,,predicate-only,,0,string,DP04,N/A
DP04_0070PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0070PEA,Percent Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,,predicate-only,,0,string,DP04,N/A
DP04_0070PM,Percent Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0070PMA,Percent Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,,predicate-only,,0,string,DP04,N/A
DP04_0071E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0071EA,Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,,predicate-only,,0,string,DP04,N/A
DP04_0071M,Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0071MA,Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,,predicate-only,,0,string,DP04,N/A
DP04_0071PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0071PEA,Percent Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,,predicate-only,,0,string,DP04,N/A
DP04_0071PM,Percent Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0071PMA,Percent Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,,predicate-only,,0,string,DP04,N/A
DP04_0072E,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0072EA,Annotation of Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0072M,Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0072MA,Annotation of Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0072PE,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0072PEA,Percent Annotation of Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0072PM,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0072PMA,Percent Annotation of Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0073E,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0073EA,Annotation of Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,,predicate-only,,0,string,DP04,N/A
DP04_0073M,Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0073MA,Annotation of Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,,predicate-only,,0,string,DP04,N/A
DP04_0073PE,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0073PEA,Percent Annotation of Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,,predicate-only,,0,string,DP04,N/A
DP04_0073PM,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0073PMA,Percent Annotation of Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,,predicate-only,,0,string,DP04,N/A
DP04_0074E,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0074EA,Annotation of Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,,predicate-only,,0,string,DP04,N/A
DP04_0074M,Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0074MA,Annotation of Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,,predicate-only,,0,string,DP04,N/A
DP04_0074PE,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0074PEA,Percent Annotation of Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,,predicate-only,,0,string,DP04,N/A
DP04_0074PM,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0074PMA,Percent Annotation of Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,,predicate-only,,0,string,DP04,N/A
DP04_0075E,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0075EA,Annotation of Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,,predicate-only,,0,string,DP04,N/A
DP04_0075M,Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0075MA,Annotation of Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,,predicate-only,,0,string,DP04,N/A
DP04_0075PE,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0075PEA,Percent Annotation of Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,,predicate-only,,0,string,DP04,N/A
DP04_0075PM,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0075PMA,Percent Annotation of Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,,predicate-only,,0,string,DP04,N/A
DP04_0076E,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0076EA,Annotation of Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0076M,Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0076MA,Annotation of Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0076PE,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0076PEA,Percent Annotation of Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0076PM,Percent Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0076PMA,Percent Annotation of Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0077E,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0077EA,Annotation of Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,,predicate-only,,0,string,DP04,N/A
DP04_0077M,Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0077MA,Annotation of Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,,predicate-only,,0,string,DP04,N/A
DP04_0077PE,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0077PEA,Percent Annotation of Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,,predicate-only,,0,string,DP04,N/A
DP04_0077PM,Percent Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0077PMA,Percent Annotation of Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,,predicate-only,,0,string,DP04,N/A
DP04_0078E,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0078EA,Annotation of Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,,predicate-only,,0,string,DP04,N/A
DP04_0078M,Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0078MA,Annotation of Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,,predicate-only,,0,string,DP04,N/A
DP04_0078PE,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0078PEA,Percent Annotation of Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,,predicate-only,,0,string,DP04,N/A
DP04_0078PM,Percent Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0078PMA,Percent Annotation of Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,,predicate-only,,0,string,DP04,N/A
DP04_0079E,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0079EA,Annotation of Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,,predicate-only,,0,string,DP04,N/A
DP04_0079M,Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0079MA,Annotation of Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,,predicate-only,,0,string,DP04,N/A
DP04_0079PE,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0079PEA,Percent Annotation of Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,,predicate-only,,0,string,DP04,N/A
DP04_0079PM,Percent Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0079PMA,Percent Annotation of Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,,predicate-only,,0,string,DP04,N/A
DP04_0080E,Estimate!!VALUE!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0080EA,Annotation of Estimate!!VALUE!!Owner-occupied units,,predicate-only,,0,string,DP04,N/A
DP04_0080M,Margin of Error!!VALUE!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0080MA,Annotation of Margin of Error!!VALUE!!Owner-occupied units,,predicate-only,,0,string,DP04,N/A
DP04_0080PE,Percent Estimate!!VALUE!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0080PEA,Percent Annotation of Estimate!!VALUE!!Owner-occupied units,,predicate-only,,0,string,DP04,N/A
DP04_0080PM,Percent Margin of Error!!VALUE!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0080PMA,Percent Annotation of Margin of Error!!VALUE!!Owner-occupied units,,predicate-only,,0,string,DP04,N/A
DP04_0081E,Estimate!!VALUE!!Owner-occupied units!!Less than $50 000,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0081EA,Annotation of Estimate!!VALUE!!Owner-occupied units!!Less than $50 000,,predicate-only,,0,string,DP04,N/A
DP04_0081M,Margin of Error!!VALUE!!Owner-occupied units!!Less than $50 000,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
