GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001
"G1300210C0001","1940","Georgia","13","Bibb","021","C","0001",,"STCTY-13021 TRACT-  C 0001     IN MACON GA ADJ AREA",3663,2416,1247,1247,894,915,382,512,333,49,0,263,249,0,30,26,13,21,13,9,12,29,39,39,28,18,14,12,3,4000
"G1300210C0002","1940","Georgia","13","Bibb","021","C","0002",,"STCTY-13021 TRACT-  C 0002     IN MACON GA ADJ AREA",1187,718,469,469,274,325,107,167,91,16,0,85,82,0,23,4,9,1,1,2,0,1,0,0,2,0,0,0,0,0
"G1300210C0003","1940","Georgia","13","Bibb","021","C","0003",,"STCTY-13021 TRACT-  C 0003     IN MACON GA ADJ AREA",5446,4275,1171,1171,1366,1404,583,783,463,120,0,607,176,0,66,24,39,48,37,52,48,96,54,40,24,15,10,0,4,2630
"G1300210C0004","1940","Georgia","13","Bibb","021","C","0004",,"STCTY-13021 TRACT-  C 0004     IN MACON GA ADJ AREA",4687,2536,2151,2151,1196,1244,529,667,367,162,0,290,377,0,49,40,45,58,40,23,20,21,20,23,9,12,17,15,5,1581
"G1300210C0005","1940","Georgia","13","Bibb","021","C","0005",,"STCTY-13021 TRACT-  C 0005     IN MACON GA ADJ AREA",2300,1860,440,440,612,612,293,319,271,22,0,222,97,0,12,23,9,29,43,73,40,42,10,5,0,0,0,0,0,2185
"G1300210C0006","1940","Georgia","13","Bibb","021","C","0006",,"STCTY-13021 TRACT-  C 0006     IN MACON GA ADJ AREA",4532,2028,2504,2504,1169,1209,434,735,242,192,0,291,444,0,74,61,47,55,45,50,24,29,9,3,1,4,0,0,0,1173
"G1300210C0007","1940","Georgia","13","Bibb","021","C","0007",,"STCTY-13021 TRACT-  C 0007     IN MACON GA ADJ AREA",1751,889,862,862,399,440,158,241,132,26,0,91,150,0,4,6,1,9,10,5,1,1,1,1,0,0,0,0,0,0
"G1300210C0008","1940","Georgia","13","Bibb","021","C","0008",,"STCTY-13021 TRACT-  C 0008     IN MACON GA ADJ AREA",2352,1264,1088,1088,573,632,182,391,176,6,0,148,243,0,5,8,5,11,3,4,4,4,1,1,2,0,0,0,0,0
"G13005100001","1940","Georgia","13","Chatham","051",,"0001",,"STCTY-13051 TRACT-    0001     IN SAVANNAH GA",1626,26,1600,1600,469,470,4,465,1,3,0,7,458,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"G13005100002","1940","Georgia","13","Chatham","051",,"0002",,"STCTY-13051 TRACT-    0002     IN SAVANNAH GA",2153,183,1970,1965,593,604,7,586,3,4,0,49,536,1,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0
"G13005100003","1940","Georgia","13","Chatham","051",,"0003",,"STCTY-13051 TRACT-    0003     IN SAVANNAH GA",2841,2565,276,273,744,782,28,716,27,1,0,620,94,2,0,0,0,1,2,7,1,8,3,3,0,0,1,0,1,0
"G13005100004","1940","Georgia","13","Chatham","051",,"0004",,"STCTY-13051 TRACT-    0004     IN SAVANNAH GA",2940,2529,411,401,784,843,67,717,62,3,2,586,129,2,1,0,3,1,3,6,10,8,6,4,8,5,5,1,4,0
"G13005100005","1940","Georgia","13","Chatham","051",,"0005",,"STCTY-13051 TRACT-    0005     IN SAVANNAH GA",4775,1344,3431,3425,1420,1477,61,1359,45,16,0,281,1076,2,4,3,2,4,8,8,5,7,6,2,2,3,1,1,0,0
"G13005100006","1940","Georgia","13","Chatham","051",,"0006",,"STCTY-13051 TRACT-    0006     IN SAVANNAH GA",4640,697,3943,3942,1257,1291,248,1009,43,204,1,118,891,0,15,45,47,84,25,21,4,2,1,0,0,0,0,0,0,1089
"G13005100007","1940","Georgia","13","Chatham","051",,"0007",,"STCTY-13051 TRACT-    0007     IN SAVANNAH GA",4568,43,4525,4525,1209,1224,26,1183,2,24,0,9,1174,0,2,2,1,9,1,1,1,3,0,0,0,0,0,0,0,0
"G13005100008","1940","Georgia","13","Chatham","051",,"0008",,"STCTY-13051 TRACT-    0008     IN SAVANNAH GA",3745,2866,879,871,1125,1157,56,1069,54,2,0,757,310,2,1,0,1,6,2,6,3,10,0,7,7,2,4,3,2,0
"G13005100009","1940","Georgia","13","Chatham","051",,"0009",,"STCTY-13051 TRACT-    0009     IN SAVANNAH GA",2770,2571,199,197,802,840,109,693,107,1,1,597,96,0,0,0,0,3,3,4,10,14,13,9,10,20,8,5,3,5444
"G13005100010","1940","Georgia","13","Chatham","051",,"0010",,"STCTY-13051 TRACT-    0010     IN SAVANNAH GA",3678,318,3360,3360,1082,1118,57,1025,13,44,0,74,951,0,1,4,5,9,13,9,4,6,1,2,0,1,0,0,0,0
"G13005100011","1940","Georgia","13","Chatham","051",,"0011",,"STCTY-13051 TRACT-    0011     IN SAVANNAH GA",3503,341,3162,3162,1024,1071,161,863,15,146,0,77,786,0,1,4,11,38,41,30,17,13,0,1,1,0,2,0,0,1811
"G13005100012","1940","Georgia","13","Chatham","051",,"0012",,"STCTY-13051 TRACT-    0012     IN SAVANNAH GA",4049,37,4012,4012,1127,1148,40,1087,0,40,0,8,1079,0,10,80,50,130,40,50,20,10,0,0,0,0,0,0,0,0
"G13005100013","1940","Georgia","13","Chatham","051",,"0013",,"STCTY-13051 TRACT-    0013     IN SAVANNAH GA",4075,2694,1381,1374,1107,1162,69,1038,63,6,0,662,374,2,1,0,3,6,6,10,3,7,4,8,2,1,6,2,3,0
"G13005100014","1940","Georgia","13","Chatham","051",,"0014",,"STCTY-13051 TRACT-    0014     IN SAVANNAH GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G13005100015","1940","Georgia","13","Chatham","051",,"0015",,"STCTY-13051 TRACT-    0015     IN SAVANNAH GA",2572,2338,234,234,721,759,98,623,92,6,0,549,74,0,0,0,0,7,4,7,9,12,11,10,8,6,6,7,5,0
"G13005100016","1940","Georgia","13","Chatham","051",,"0016",,"STCTY-13051 TRACT-    0016     IN SAVANNAH GA",9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G13005100017","1940","Georgia","13","Chatham","051",,"0017",,"STCTY-13051 TRACT-    0017     IN SAVANNAH GA",3248,337,2911,2911,833,851,53,780,14,39,0,70,710,0,0,1,2,13,13,7,8,5,2,1,0,0,0,0,0,0
"G13005100018","1940","Georgia","13","Chatham","051",,"0018",,"STCTY-13051 TRACT-    0018     IN SAVANNAH GA",4062,3047,1015,1012,1055,1078,107,948,105,2,0,662,285,1,0,1,2,8,22,14,13,19,11,8,4,1,0,1,1,2712
"G13005100019","1940","Georgia","13","Chatham","051",,"0019",,"STCTY-13051 TRACT-    0019     IN SAVANNAH GA",3900,3689,211,210,1047,1100,131,916,130,1,0,848,67,1,0,1,1,5,3,15,14,19,10,14,6,7,4,5,1,3711
"G13005100020","1940","Georgia","13","Chatham","051",,"0020",,"STCTY-13051 TRACT-    0020     IN SAVANNAH GA",4138,1433,2705,2705,1178,1215,215,963,86,129,0,297,666,0,9,17,14,32,35,32,29,23,10,7,3,0,2,0,0,1993
"G13005100021","1940","Georgia","13","Chatham","051",,"0021",,"STCTY-13051 TRACT-    0021     IN SAVANNAH GA",3642,3202,440,440,986,1003,329,657,294,35,0,575,82,0,0,6,14,13,23,35,34,69,43,30,12,5,0,0,0,3246
"G13005100022","1940","Georgia","13","Chatham","051",,"0022",,"STCTY-13051 TRACT-    0022     IN SAVANNAH GA",575,571,4,1,165,170,112,53,112,0,0,53,0,0,0,0,1,6,3,6,11,20,13,16,8,10,13,5,0,4692
"G13005100023","1940","Georgia","13","Chatham","051",,"0023",,"STCTY-13051 TRACT-    0023     IN SAVANNAH GA",3691,1086,2605,2605,963,981,261,702,65,196,0,204,498,0,1,7,11,37,51,51,22,24,17,10,4,3,0,0,0,2118
"G13005100024","1940","Georgia","13","Chatham","051",,"0024",,"STCTY-13051 TRACT-    0024     IN SAVANNAH GA",3473,3367,106,106,932,980,198,734,197,1,0,700,34,0,1,1,1,19,17,17,6,30,19,21,22,9,6,0,0,3750
"G13005100025","1940","Georgia","13","Chatham","051",,"0025",,"STCTY-13051 TRACT-    0025     IN SAVANNAH GA",2296,2073,223,223,595,621,143,452,136,7,0,398,54,0,0,3,2,7,13,20,19,16,10,17,8,11,7,7,1,3406
"G13005100026","1940","Georgia","13","Chatham","051",,"0026",,"STCTY-13051 TRACT-    0026     IN SAVANNAH GA",2880,2780,100,100,803,824,267,536,258,9,0,519,17,0,1,5,3,16,27,26,31,43,40,27,17,14,4,10,2,3558
"G13005100027","1940","Georgia","13","Chatham","051",,"0027",,"STCTY-13051 TRACT-    0027     IN SAVANNAH GA",3501,3249,252,248,977,998,406,571,368,38,0,532,39,0,0,5,4,16,24,43,42,133,63,33,14,8,3,0,6,3474
"G13005100028","1940","Georgia","13","Chatham","051",,"0028",,"STCTY-13051 TRACT-    0028     IN SAVANNAH GA",2946,1449,1497,1496,762,783,238,524,125,112,1,238,286,0,5,27,20,39,38,29,29,26,10,7,3,0,0,0,0,1836
"G13005100029","1940","Georgia","13","Chatham","051",,"0029",,"STCTY-13051 TRACT-    0029     IN SAVANNAH GA",3033,2990,43,43,832,850,535,297,535,0,0,290,7,0,0,1,0,0,3,1,4,21,47,93,100,91,100,41,22,7380
"G13005100030","1940","Georgia","13","Chatham","051",,"0030",,"STCTY-13051 TRACT-    0030     IN SAVANNAH GA",2187,2173,14,9,599,605,325,274,322,2,1,274,0,0,0,0,0,1,1,3,4,38,60,66,61,36,32,13,10,5841
"G13005100031","1940","Georgia","13","Chatham","051",,"0031",,"STCTY-13051 TRACT-    0031     IN SAVANNAH GA",9,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G13005100032","1940","Georgia","13","Chatham","051",,"0032",,"STCTY-13051 TRACT-    0032     IN SAVANNAH GA",1045,374,671,671,272,272,46,226,34,12,0,59,167,0,7,10,7,10,6,3,0,2,0,1,0,0,0,0,0,0
"G13005100033","1940","Georgia","13","Chatham","051",,"0033",,"STCTY-13051 TRACT-    0033     IN SAVANNAH GA",530,4,526,526,147,153,52,95,0,52,0,2,93,0,2,2,18,19,4,5,1,0,0,0,0,0,0,0,0,0
"G13005100034","1940","Georgia","13","Chatham","051",,"0034",,"STCTY-13051 TRACT-    0034     IN SAVANNAH GA",425,419,6,6,106,110,57,49,57,0,0,45,4,0,1,0,2,8,21,15,4,4,2,0,0,0,0,0,0,0
"G13005100035","1940","Georgia","13","Chatham","051",,"0035",,"STCTY-13051 TRACT-    0035     IN SAVANNAH GA",406,172,234,234,120,129,58,62,33,25,0,15,47,0,13,7,0,5,2,5,3,5,7,4,3,1,1,0,0,0
"G13005100036","1940","Georgia","13","Chatham","051",,"0036",,"STCTY-13051 TRACT-    0036     IN SAVANNAH GA",1215,865,350,350,333,340,229,104,157,72,0,72,32,0,42,22,8,18,31,35,33,26,6,4,3,0,1,0,0,1895
"G13005100037","1940","Georgia","13","Chatham","051",,"0037",,"STCTY-13051 TRACT-    0037     IN SAVANNAH GA",850,850,0,0,234,241,130,104,130,0,0,104,0,0,0,0,1,9,20,27,35,25,6,3,2,0,0,0,0,2600
"G1300510C0001","1940","Georgia","13","Chatham","051","C","0001",,"STCTY-13051 TRACT-  C 0001     IN SAVANNAH GA ADJ AREA",644,583,61,61,199,601,78,121,75,3,0,109,12,0,0,11,4,18,8,6,9,12,3,3,1,1,0,0,0,0
"G1300510C0002","1940","Georgia","13","Chatham","051","C","0002",,"STCTY-13051 TRACT-  C 0002     IN SAVANNAH GA ADJ AREA",886,702,184,184,244,255,116,128,98,18,0,93,35,0,9,14,7,25,17,13,6,16,2,2,3,1,0,0,0,1574
"G1300510C0003","1940","Georgia","13","Chatham","051","C","0003",,"STCTY-13051 TRACT-  C 0003     IN SAVANNAH GA ADJ AREA",5464,3623,1841,1840,1116,1281,632,484,479,153,0,254,229,1,98,56,40,72,56,55,42,61,29,26,15,11,18,11,7,1790
"G1300510C0004","1940","Georgia","13","Chatham","051","C","0004",,"STCTY-13051 TRACT-  C 0004     IN SAVANNAH GA ADJ AREA",4317,2002,2315,2315,1025,1107,645,380,316,329,0,177,203,0,228,66,34,56,31,27,13,13,6,7,7,1,6,3,3,568
"G1300510C0005","1940","Georgia","13","Chatham","051","C","0005",,"STCTY-13051 TRACT-  C 0005     IN SAVANNAH GA ADJ AREA",2575,1035,1540,1540,617,631,306,311,113,193,0,125,186,0,151,25,13,18,13,6,11,8,7,1,3,0,0,0,0,418
"G1300510C0006","1940","Georgia","13","Chatham","051","C","0006",,"STCTY-13051 TRACT-  C 0006     IN SAVANNAH GA ADJ AREA",736,648,88,88,183,183,95,88,91,4,0,68,20,0,20,8,11,18,14,8,9,3,3,0,0,0,0,0,0,0
"G1300510C0007","1940","Georgia","13","Chatham","051","C","0007",,"STCTY-13051 TRACT-  C 0007     IN SAVANNAH GA ADJ AREA",7352,3734,3618,3618,1928,1970,728,1200,428,300,0,487,713,0,124,72,56,87,57,26,28,82,18,9,0,0,1,1,1,1167
"G1300630CC0001","1940","Georgia","13","Clayton","063","CC","0001",,"STCTY-13063 TRACT- CC 0001     IN ATLANTA GA ADJ AREA",338,338,0,0,83,85,49,34,49,0,0,34,0,0,0,3,7,17,11,5,3,1,1,0,0,0,0,0,0,0
"G1300890D0001","1940","Georgia","13","DeKalb","089","D","0001",,"STCTY-13089 TRACT-  D 0001     IN ATLANTA GA",1189,1143,46,46,313,327,284,29,284,0,0,28,1,0,0,0,0,0,0,0,0,0,1,4,66,167,40,2,0,8533
"G1300890D0002","1940","Georgia","13","DeKalb","089","D","0002",,"STCTY-13089 TRACT-  D 0002     IN ATLANTA GA",2081,1945,136,136,575,606,210,365,210,0,0,317,48,0,0,0,0,0,2,2,1,3,15,23,20,18,49,43,33,12092
"G1300890D0003","1940","Georgia","13","DeKalb","089","D","0003",,"STCTY-13089 TRACT-  D 0003     IN ATLANTA GA",3820,3751,69,69,1110,1132,603,507,600,3,0,494,13,0,4,3,5,17,28,41,39,98,114,124,73,17,6,3,1,4452
"G1300890D0004","1940","Georgia","13","DeKalb","089","D","0004",,"STCTY-13089 TRACT-  D 0004     IN ATLANTA GA",4021,3781,240,240,1153,1202,439,714,424,15,0,660,54,0,1,2,4,22,31,64,45,129,77,39,13,4,0,1,0,3364
"G1300890D0005","1940","Georgia","13","DeKalb","089","D","0005",,"STCTY-13089 TRACT-  D 0005     IN ATLANTA GA",3363,3357,6,6,901,923,429,472,429,0,0,470,2,0,1,5,6,43,87,87,79,91,16,5,0,1,0,0,0,2394
"G1300890D0006","1940","Georgia","13","DeKalb","089","D","0006",,"STCTY-13089 TRACT-  D 0006     IN ATLANTA GA",2969,858,2111,2109,772,792,151,621,104,47,0,139,481,1,3,6,9,31,27,25,21,23,1,1,0,1,0,0,0,1963
"G1300890D0007","1940","Georgia","13","DeKalb","089","D","0007",,"STCTY-13089 TRACT-  D 0007     IN ATLANTA GA",2533,2512,21,21,697,719,343,354,342,1,0,344,10,0,1,3,1,16,27,51,68,110,31,19,8,2,0,0,0,3014
"G1300890D0008","1940","Georgia","13","DeKalb","089","D","0008",,"STCTY-13089 TRACT-  D 0008     IN ATLANTA GA",4601,4526,75,75,1283,1332,807,476,807,0,0,452,24,0,0,3,4,14,66,63,126,219,166,70,33,21,10,2,2,3564
"G1300890D0009","1940","Georgia","13","DeKalb","089","D","0009",,"STCTY-13089 TRACT-  D 0009     IN ATLANTA GA",4417,4375,42,42,1178,1208,667,511,667,0,0,501,10,0,10,6,20,55,78,117,128,167,44,18,11,5,1,1,1,2676
"G1300890DC0001","1940","Georgia","13","DeKalb","089","DC","0001",,"STCTY-13089 TRACT- DC 0001     IN ATLANTA GA ADJ AREA",694,540,154,154,152,160,50,102,44,6,0,73,29,0,2,1,0,1,1,2,1,4,3,5,1,0,1,1,0,0
"G1300890DC0002","1940","Georgia","13","DeKalb","089","DC","0002",,"STCTY-13089 TRACT- DC 0002     IN ATLANTA GA ADJ AREA",1081,859,222,222,264,264,75,189,75,0,0,139,50,0,1,1,4,2,3,10,9,15,9,10,2,3,0,0,0,0
"G1300890DC0003","1940","Georgia","13","DeKalb","089","DC","0003",,"STCTY-13089 TRACT- DC 0003     IN ATLANTA GA ADJ AREA",3394,2913,481,477,874,907,512,362,452,60,0,310,51,1,35,50,35,79,60,45,28,42,18,21,21,21,22,9,4,1883
"G1300890DC0004","1940","Georgia","13","DeKalb","089","DC","0004",,"STCTY-13089 TRACT- DC 0004     IN ATLANTA GA ADJ AREA",5867,5265,602,602,1555,1634,917,638,892,25,0,509,129,0,18,7,6,10,14,11,17,33,74,103,135,216,150,45,19,7512
"G1300890DC0005","1940","Georgia","13","DeKalb","089","DC","0005",,"STCTY-13089 TRACT- DC 0005     IN ATLANTA GA ADJ AREA",1848,1558,290,290,435,461,150,285,145,5,0,229,56,0,2,5,17,26,8,6,5,9,12,7,7,4,3,0,0,1844
"G1300890DC0006","1940","Georgia","13","DeKalb","089","DC","0006",,"STCTY-13089 TRACT- DC 0006     IN ATLANTA GA ADJ AREA",569,509,60,60,164,186,114,50,114,0,0,29,21,0,0,0,0,0,0,0,2,0,6,3,8,18,25,25,26,13900
"G1300890DC0007","1940","Georgia","13","DeKalb","089","DC","0007",,"STCTY-13089 TRACT- DC 0007     IN ATLANTA GA ADJ AREA",5782,3054,2728,2728,1521,1559,593,928,523,70,0,331,597,0,0,5,9,32,37,49,43,77,87,80,98,36,12,3,2,4379
"G1300890DC0008","1940","Georgia","13","DeKalb","089","DC","0008",,"STCTY-13089 TRACT- DC 0008     IN ATLANTA GA ADJ AREA",4418,3991,427,427,1266,1310,591,675,588,3,0,556,119,0,4,8,6,11,14,31,35,100,87,88,102,69,26,6,1,4977
"G1300890DC0009","1940","Georgia","13","DeKalb","089","DC","0009",,"STCTY-13089 TRACT- DC 0009     IN ATLANTA GA ADJ AREA",4771,4741,30,30,1305,1331,731,574,731,0,0,564,10,0,1,2,1,19,37,66,90,249,128,68,29,4,0,1,0,3528
"G1300890DC0010","1940","Georgia","13","DeKalb","089","DC","0010",,"STCTY-13089 TRACT- DC 0010     IN ATLANTA GA ADJ AREA",1590,1469,121,121,406,419,243,163,242,1,0,135,28,0,0,0,1,1,3,8,25,68,46,40,24,13,9,2,1,4315
"G1300890DC0011","1940","Georgia","13","DeKalb","089","DC","0011",,"STCTY-13089 TRACT- DC 0011     IN ATLANTA GA ADJ AREA",569,543,26,26,154,163,95,59,94,1,0,55,4,0,0,0,0,2,1,4,5,8,16,12,27,12,8,0,0,0
"G1300890DC0012","1940","Georgia","13","DeKalb","089","DC","0012",,"STCTY-13089 TRACT- DC 0012     IN ATLANTA GA ADJ AREA",4146,3037,1109,1109,969,1007,480,489,408,72,0,330,159,0,85,30,29,57,58,33,36,58,18,5,2,1,2,1,0,1556
"G1300890DC0013","1940","Georgia","13","DeKalb","089","DC","0013",,"STCTY-13089 TRACT- DC 0013     IN ATLANTA GA ADJ AREA",156,143,13,13,37,38,24,13,24,0,0,10,3,0,3,1,2,3,2,4,0,3,2,1,1,0,0,0,0,0
"G1300890DC0014","1940","Georgia","13","DeKalb","089","DC","0014",,"STCTY-13089 TRACT- DC 0014     IN ATLANTA GA ADJ AREA",1079,971,108,108,271,273,159,112,159,0,0,87,25,0,15,14,15,36,11,8,13,11,4,5,1,0,0,0,0,1313
"G1300890DC0015","1940","Georgia","13","DeKalb","089","DC","0015",,"STCTY-13089 TRACT- DC 0015     IN ATLANTA GA ADJ AREA",2386,1806,580,580,515,571,219,296,214,5,0,205,91,0,3,9,6,18,18,16,5,11,5,4,0,2,1,0,1,0
"G1300890DC0016","1940","Georgia","13","DeKalb","089","DC","0016",,"STCTY-13089 TRACT- DC 0016     IN ATLANTA GA ADJ AREA",1385,1148,237,237,269,310,120,149,116,4,0,121,28,0,13,11,6,20,6,2,2,1,0,0,0,0,0,0,0,0
"G1301210F0001","1940","Georgia","13","Fulton","121","F","0001",,"STCTY-13121 TRACT-  F 0001     IN ATLANTA GA",4174,4121,53,53,1192,1212,777,415,777,0,0,396,19,0,0,0,0,1,0,5,3,31,72,124,254,177,54,9,2,6768
"G1301210F0002","1940","Georgia","13","Fulton","121","F","0002",,"STCTY-13121 TRACT-  F 0002     IN ATLANTA GA",6098,6006,92,91,1713,1748,1042,671,1039,3,0,654,16,1,0,1,2,4,10,11,28,78,178,270,276,120,49,3,1,5754
"G1301210F0003","1940","Georgia","13","Fulton","121","F","0003",,"STCTY-13121 TRACT-  F 0003     IN ATLANTA GA",108,104,4,4,48,48,0,48,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1301210F0004","1940","Georgia","13","Fulton","121","F","0004",,"STCTY-13121 TRACT-  F 0004     IN ATLANTA GA",4059,3834,225,225,1250,1344,230,1020,230,0,0,939,81,0,0,0,0,0,1,2,0,4,14,22,36,48,55,16,12,8854
"G1301210F0005","1940","Georgia","13","Fulton","121","F","0005",,"STCTY-13121 TRACT-  F 0005     IN ATLANTA GA",3793,3635,158,158,1126,1172,453,673,451,2,0,618,55,0,0,0,0,7,7,15,13,45,34,56,96,93,51,18,10,6711
"G1301210F0006","1940","Georgia","13","Fulton","121","F","0006",,"STCTY-13121 TRACT-  F 0006     IN ATLANTA GA",4027,3726,301,301,1040,1065,294,746,285,9,0,676,70,0,15,31,41,57,63,29,23,25,1,5,0,1,0,0,0,1512
"G1301210F0007","1940","Georgia","13","Fulton","121","F","0007",,"STCTY-13121 TRACT-  F 0007     IN ATLANTA GA",2625,1996,629,629,563,573,218,345,194,24,0,281,64,0,12,22,19,35,41,33,26,17,3,1,3,0,0,0,0,1720
"G1301210F0008","1940","Georgia","13","Fulton","121","F","0008",,"STCTY-13121 TRACT-  F 0008     IN ATLANTA GA",5579,5183,396,396,1278,1297,197,1081,182,15,0,983,98,0,3,15,18,43,46,30,10,10,2,2,0,0,0,0,0,1614
"G1301210F0009","1940","Georgia","13","Fulton","121","F","0009",,"STCTY-13121 TRACT-  F 0009     IN ATLANTA GA",3485,2870,615,615,895,913,151,744,142,9,0,598,146,0,6,11,23,38,25,19,10,11,3,0,0,1,0,0,0,1441
"G1301210F0010","1940","Georgia","13","Fulton","121","F","0010",,"STCTY-13121 TRACT-  F 0010     IN ATLANTA GA",3200,2931,269,268,907,978,245,662,242,3,0,562,100,0,2,2,1,8,14,20,12,53,33,23,28,23,8,5,1,4136
"G1301210F0011","1940","Georgia","13","Fulton","121","F","0011",,"STCTY-13121 TRACT-  F 0011     IN ATLANTA GA",3520,3284,236,236,1082,1149,133,949,132,1,0,864,85,0,0,1,1,5,8,9,14,29,14,13,18,11,3,1,1,3897
"G1301210F0012","1940","Georgia","13","Fulton","121","F","0012",,"STCTY-13121 TRACT-  F 0012     IN ATLANTA GA",6558,6146,412,412,1735,1825,249,1486,239,10,0,1335,151,0,0,0,1,4,2,6,7,17,25,44,57,30,22,1,3,6092
"G1301210F0013","1940","Georgia","13","Fulton","121","F","0013",,"STCTY-13121 TRACT-  F 0013     IN ATLANTA GA",6688,6396,292,283,1839,1932,345,1494,345,0,0,1407,85,2,0,0,0,2,11,12,21,91,71,57,25,16,6,3,2,4303
"G1301210F0014","1940","Georgia","13","Fulton","121","F","0014",,"STCTY-13121 TRACT-  F 0014     IN ATLANTA GA",2622,2571,51,51,725,764,256,469,256,0,0,457,12,0,0,0,0,2,4,11,6,44,49,57,52,22,8,0,0,5202
"G1301210F0015","1940","Georgia","13","Fulton","121","F","0015",,"STCTY-13121 TRACT-  F 0015     IN ATLANTA GA",6955,6752,203,202,1992,2088,535,1457,533,1,1,1372,85,0,0,1,1,8,3,18,27,92,103,113,106,43,8,4,0,5093
"G1301210F0016","1940","Georgia","13","Fulton","121","F","0016",,"STCTY-13121 TRACT-  F 0016     IN ATLANTA GA",3577,3473,104,95,1012,1052,315,697,314,1,0,659,36,2,0,1,3,15,15,19,32,83,58,41,29,9,4,0,0,3837
"G1301210F0017","1940","Georgia","13","Fulton","121","F","0017",,"STCTY-13121 TRACT-  F 0017     IN ATLANTA GA",6160,5408,752,750,1849,1980,273,1576,249,24,0,1351,224,1,4,3,7,26,28,38,23,64,49,6,5,3,1,1,1,3008
"G1301210F0018","1940","Georgia","13","Fulton","121","F","0018",,"STCTY-13121 TRACT-  F 0018     IN ATLANTA GA",9909,1684,8225,8214,2999,3131,215,2784,54,161,0,466,2313,5,4,10,13,30,26,39,18,42,12,8,3,2,3,0,0,2282
"G1301210F0019","1940","Georgia","13","Fulton","121","F","0019",,"STCTY-13121 TRACT-  F 0019     IN ATLANTA GA",4178,3188,990,976,1174,1273,39,1135,39,0,0,805,327,3,0,2,1,6,4,6,2,4,3,2,1,3,2,0,0,0
"G1301210F0020","1940","Georgia","13","Fulton","121","F","0020",,"STCTY-13121 TRACT-  F 0020     IN ATLANTA GA",1929,1861,68,68,608,644,2,606,1,1,0,586,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"G1301210F0021","1940","Georgia","13","Fulton","121","F","0021",,"STCTY-13121 TRACT-  F 0021     IN ATLANTA GA",3109,2803,306,306,899,922,56,843,56,0,0,732,111,0,1,0,0,3,2,4,5,9,7,5,1,1,0,0,0,0
"G1301210F0022","1940","Georgia","13","Fulton","121","F","0022",,"STCTY-13121 TRACT-  F 0022     IN ATLANTA GA",3422,535,2887,2887,873,966,83,790,18,65,0,100,690,0,4,5,6,15,24,13,2,10,0,1,0,0,0,0,0,0
"G1301210F0023","1940","Georgia","13","Fulton","121","F","0023",,"STCTY-13121 TRACT-  F 0023     IN ATLANTA GA",3350,1182,2168,2168,826,839,228,598,64,164,0,201,397,0,11,7,27,41,57,36,12,24,8,1,1,0,0,0,0,1732
"G1301210F0024","1940","Georgia","13","Fulton","121","F","0024",,"STCTY-13121 TRACT-  F 0024     IN ATLANTA GA",2721,0,2721,2721,674,691,339,335,0,339,0,2,333,0,1,0,0,21,26,52,51,108,36,15,13,4,4,0,0,3134
