GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVC001
"G21011100030","1940","Kentucky","21","Jefferson","111",,"0030",,"STCTY-21111 TRACT-    0030     IN LOUISVILLE KY",4470,477,3993,3993,1402,1435,59,1343,2,57,0,40,1303,0,0
"G21011100031","1940","Kentucky","21","Jefferson","111",,"0031",,"STCTY-21111 TRACT-    0031     IN LOUISVILLE KY",2614,506,2108,2108,734,774,28,706,7,21,0,78,628,0,0
"G21011100032","1940","Kentucky","21","Jefferson","111",,"0032",,"STCTY-21111 TRACT-    0032     IN LOUISVILLE KY",2488,537,1951,1951,766,800,56,710,16,40,0,131,579,0,0
"G21011100033","1940","Kentucky","21","Jefferson","111",,"0033",,"STCTY-21111 TRACT-    0033     IN LOUISVILLE KY",3454,1464,1990,1990,986,1021,118,868,49,69,0,309,559,0,1302
"G21011100034","1940","Kentucky","21","Jefferson","111",,"0034",,"STCTY-21111 TRACT-    0034     IN LOUISVILLE KY",2920,1963,957,957,776,811,152,624,96,56,0,397,227,0,1708
"G21011100035","1940","Kentucky","21","Jefferson","111",,"0035",,"STCTY-21111 TRACT-    0035     IN LOUISVILLE KY",2295,1794,501,501,589,598,179,410,128,51,0,316,94,0,1625
"G21011100036","1940","Kentucky","21","Jefferson","111",,"0036",,"STCTY-21111 TRACT-    0036     IN LOUISVILLE KY",4370,4189,181,179,1156,1183,626,530,603,22,1,508,22,0,2635
"G21011100037","1940","Kentucky","21","Jefferson","111",,"0037",,"STCTY-21111 TRACT-    0037     IN LOUISVILLE KY",4014,3436,578,578,1006,1022,368,638,309,59,0,551,87,0,2434
"G21011100038","1940","Kentucky","21","Jefferson","111",,"0038",,"STCTY-21111 TRACT-    0038     IN LOUISVILLE KY",3145,3118,27,27,824,842,465,359,464,1,0,347,12,0,2426
"G21011100039","1940","Kentucky","21","Jefferson","111",,"0039",,"STCTY-21111 TRACT-    0039     IN LOUISVILLE KY",3219,3219,0,0,879,895,531,348,531,0,0,348,0,0,2613
"G21011100040","1940","Kentucky","21","Jefferson","111",,"0040",,"STCTY-21111 TRACT-    0040     IN LOUISVILLE KY",2443,2440,3,3,659,675,336,323,336,0,0,322,1,0,3153
"G21011100041","1940","Kentucky","21","Jefferson","111",,"0041",,"STCTY-21111 TRACT-    0041     IN LOUISVILLE KY",3631,3631,0,0,1035,1069,430,605,430,0,0,605,0,0,3370
"G21011100042","1940","Kentucky","21","Jefferson","111",,"0042",,"STCTY-21111 TRACT-    0042     IN LOUISVILLE KY",821,821,0,0,185,191,119,66,119,0,0,66,0,0,2063
"G21011100043","1940","Kentucky","21","Jefferson","111",,"0043",,"STCTY-21111 TRACT-    0043     IN LOUISVILLE KY",1704,1704,0,0,419,431,284,135,284,0,0,135,0,0,2046
"G21011100044","1940","Kentucky","21","Jefferson","111",,"0044",,"STCTY-21111 TRACT-    0044     IN LOUISVILLE KY",2974,2966,8,8,865,894,547,318,547,0,0,315,3,0,4784
"G21011100045","1940","Kentucky","21","Jefferson","111",,"0045",,"STCTY-21111 TRACT-    0045     IN LOUISVILLE KY",1592,1531,61,61,412,425,241,171,229,12,0,158,13,0,2333
"G21011100046","1940","Kentucky","21","Jefferson","111",,"0046",,"STCTY-21111 TRACT-    0046     IN LOUISVILLE KY",2076,2070,6,6,592,614,321,271,321,0,0,269,2,0,3830
"G21011100047","1940","Kentucky","21","Jefferson","111",,"0047",,"STCTY-21111 TRACT-    0047     IN LOUISVILLE KY",1038,985,53,35,312,359,4,308,4,0,0,286,19,3,0
"G21011100048","1940","Kentucky","21","Jefferson","111",,"0048",,"STCTY-21111 TRACT-    0048     IN LOUISVILLE KY",1434,1144,290,289,451,462,18,433,15,3,0,324,109,0,0
"G21011100049","1940","Kentucky","21","Jefferson","111",,"0049",,"STCTY-21111 TRACT-    0049     IN LOUISVILLE KY",4486,3118,1368,1356,1361,1491,23,1338,21,2,0,795,537,6,0
"G21011100050","1940","Kentucky","21","Jefferson","111",,"0050",,"STCTY-21111 TRACT-    0050     IN LOUISVILLE KY",6746,5742,1004,1001,2387,2546,106,2281,96,10,0,1936,344,1,0
"G21011100051","1940","Kentucky","21","Jefferson","111",,"0051",,"STCTY-21111 TRACT-    0051     IN LOUISVILLE KY",6366,6107,259,258,2214,2473,264,1950,258,6,0,1855,94,1,3578
"G21011100052","1940","Kentucky","21","Jefferson","111",,"0052",,"STCTY-21111 TRACT-    0052     IN LOUISVILLE KY",5226,5101,125,124,1614,1758,369,1245,369,0,0,1190,55,0,4792
"G21011100053","1940","Kentucky","21","Jefferson","111",,"0053",,"STCTY-21111 TRACT-    0053     IN LOUISVILLE KY",3445,3365,80,80,978,1048,205,773,205,0,0,739,34,0,4500
"G21011100054","1940","Kentucky","21","Jefferson","111",,"0054",,"STCTY-21111 TRACT-    0054     IN LOUISVILLE KY",668,663,5,5,149,154,47,102,47,0,0,101,1,0,0
"G21011100055","1940","Kentucky","21","Jefferson","111",,"0055",,"STCTY-21111 TRACT-    0055     IN LOUISVILLE KY",5366,4945,421,421,1333,1358,535,798,491,44,0,715,83,0,1713
"G21011100056","1940","Kentucky","21","Jefferson","111",,"0056",,"STCTY-21111 TRACT-    0056     IN LOUISVILLE KY",2123,2090,33,33,551,577,257,294,255,2,0,280,14,0,2598
"G21011100057","1940","Kentucky","21","Jefferson","111",,"0057",,"STCTY-21111 TRACT-    0057     IN LOUISVILLE KY",5830,5509,321,321,1708,1777,190,1518,186,4,0,1401,117,0,1542
"G21011100058","1940","Kentucky","21","Jefferson","111",,"0058",,"STCTY-21111 TRACT-    0058     IN LOUISVILLE KY",3474,2782,692,692,1155,1268,62,1093,60,2,0,781,312,0,0
"G21011100059","1940","Kentucky","21","Jefferson","111",,"0059",,"STCTY-21111 TRACT-    0059     IN LOUISVILLE KY",4672,3320,1352,1352,1458,2042,170,1288,147,23,0,840,448,0,2110
"G21011100060","1940","Kentucky","21","Jefferson","111",,"0060",,"STCTY-21111 TRACT-    0060     IN LOUISVILLE KY",4168,3699,469,469,1123,1165,193,930,187,6,0,784,146,0,1625
"G21011100061","1940","Kentucky","21","Jefferson","111",,"0061",,"STCTY-21111 TRACT-    0061     IN LOUISVILLE KY",3547,3080,467,465,1137,1234,129,1008,123,6,0,844,163,1,2654
"G21011100062","1940","Kentucky","21","Jefferson","111",,"0062",,"STCTY-21111 TRACT-    0062     IN LOUISVILLE KY",6107,1746,4361,4361,1726,1789,301,1425,102,199,0,366,1059,0,2289
"G21011100063","1940","Kentucky","21","Jefferson","111",,"0063",,"STCTY-21111 TRACT-    0063     IN LOUISVILLE KY",7050,6944,106,105,1768,1804,726,1042,723,3,0,1012,30,0,2490
"G21011100064","1940","Kentucky","21","Jefferson","111",,"0064",,"STCTY-21111 TRACT-    0064     IN LOUISVILLE KY",3993,3914,79,79,1099,1138,447,652,442,5,0,623,29,0,2934
"G21011100065","1940","Kentucky","21","Jefferson","111",,"0065",,"STCTY-21111 TRACT-    0065     IN LOUISVILLE KY",3641,3424,217,217,1001,1025,402,599,394,8,0,540,59,0,2795
"G21011100066","1940","Kentucky","21","Jefferson","111",,"0066",,"STCTY-21111 TRACT-    0066     IN LOUISVILLE KY",5855,5519,336,336,1768,1863,459,1309,455,4,0,1193,116,0,298
"G21011100067","1940","Kentucky","21","Jefferson","111",,"0067",,"STCTY-21111 TRACT-    0067     IN LOUISVILLE KY",2775,1573,1202,1202,767,789,305,462,170,135,0,259,203,0,1908
"G21011100068","1940","Kentucky","21","Jefferson","111",,"0068",,"STCTY-21111 TRACT-    0068     IN LOUISVILLE KY",4347,4272,75,75,1124,1136,584,540,569,15,0,530,10,0,2767
"G21011100069","1940","Kentucky","21","Jefferson","111",,"0069",,"STCTY-21111 TRACT-    0069     IN LOUISVILLE KY",3299,3289,10,10,908,929,466,442,464,2,0,440,2,0,2342
"G21011100070","1940","Kentucky","21","Jefferson","111",,"0070",,"STCTY-21111 TRACT-    0070     IN LOUISVILLE KY",3176,3174,2,2,845,860,580,265,580,0,0,264,1,0,4550
"G21011100071","1940","Kentucky","21","Jefferson","111",,"0071",,"STCTY-21111 TRACT-    0071     IN LOUISVILLE KY",4996,4971,25,24,1348,1373,643,705,640,3,0,698,7,0,2824
"G21011100072","1940","Kentucky","21","Jefferson","111",,"0072",,"STCTY-21111 TRACT-    0072     IN LOUISVILLE KY",2821,1997,824,823,774,803,209,565,149,60,0,379,186,0,2139
"G21011100073","1940","Kentucky","21","Jefferson","111",,"0073",,"STCTY-21111 TRACT-    0073     IN LOUISVILLE KY",2109,2073,36,36,554,574,154,400,153,1,0,392,8,0,1230
"G21011100074","1940","Kentucky","21","Jefferson","111",,"0074",,"STCTY-21111 TRACT-    0074     IN LOUISVILLE KY",1742,1694,48,48,466,489,165,301,156,9,0,294,7,0,1295
"G21011100075","1940","Kentucky","21","Jefferson","111",,"0075",,"STCTY-21111 TRACT-    0075     IN LOUISVILLE KY",3321,3227,94,94,923,954,392,531,391,1,0,503,28,0,3139
"G21011100076","1940","Kentucky","21","Jefferson","111",,"0076",,"STCTY-21111 TRACT-    0076     IN LOUISVILLE KY",2511,2394,117,117,706,736,376,330,364,12,0,314,16,0,5456
"G21011100077","1940","Kentucky","21","Jefferson","111",,"0077",,"STCTY-21111 TRACT-    0077     IN LOUISVILLE KY",1428,1401,27,26,408,417,274,134,274,0,0,134,0,0,6201
"G21011100078","1940","Kentucky","21","Jefferson","111",,"0078",,"STCTY-21111 TRACT-    0078     IN LOUISVILLE KY",1757,1755,2,2,442,455,318,124,318,0,0,123,1,0,5654
"G21011100079","1940","Kentucky","21","Jefferson","111",,"0079",,"STCTY-21111 TRACT-    0079     IN LOUISVILLE KY",2664,2655,9,9,800,834,396,404,396,0,0,400,4,0,4836
"G21011100080","1940","Kentucky","21","Jefferson","111",,"0080",,"STCTY-21111 TRACT-    0080     IN LOUISVILLE KY",1630,1568,62,62,418,427,205,213,191,14,0,207,6,0,2669
"G21011100081","1940","Kentucky","21","Jefferson","111",,"0081",,"STCTY-21111 TRACT-    0081     IN LOUISVILLE KY",5763,5580,183,179,1510,1552,594,916,580,14,0,888,27,1,2192
"G21011100082","1940","Kentucky","21","Jefferson","111",,"0082",,"STCTY-21111 TRACT-    0082     IN LOUISVILLE KY",5372,5237,135,134,1658,1779,680,978,679,1,0,935,42,1,6595
"G21011100083","1940","Kentucky","21","Jefferson","111",,"0083",,"STCTY-21111 TRACT-    0083     IN LOUISVILLE KY",3658,3618,40,40,1013,1066,581,432,580,1,0,426,6,0,6481
"G21011100084","1940","Kentucky","21","Jefferson","111",,"0084",,"STCTY-21111 TRACT-    0084     IN LOUISVILLE KY",4681,4664,17,17,1316,1361,723,593,723,0,0,587,6,0,4688
"G21011100085","1940","Kentucky","21","Jefferson","111",,"0085",,"STCTY-21111 TRACT-    0085     IN LOUISVILLE KY",2705,2670,35,35,821,869,403,418,403,0,0,409,9,0,6894
"G21011100086","1940","Kentucky","21","Jefferson","111",,"0086",,"STCTY-21111 TRACT-    0086     IN LOUISVILLE KY",484,450,34,34,133,138,103,30,102,1,0,26,4,0,9097
"G21011100087","1940","Kentucky","21","Jefferson","111",,"0087",,"STCTY-21111 TRACT-    0087     IN LOUISVILLE KY",1258,1203,55,55,245,249,211,34,211,0,0,34,0,0,12750
"G21011100088","1940","Kentucky","21","Jefferson","111",,"0088",,"STCTY-21111 TRACT-    0088     IN LOUISVILLE KY",3912,3829,83,83,1145,1210,630,515,630,0,0,504,11,0,7951
"G21011100089","1940","Kentucky","21","Jefferson","111",,"0089",,"STCTY-21111 TRACT-    0089     IN LOUISVILLE KY",4033,3975,58,56,1064,1110,734,330,723,11,0,328,2,0,6823
"G2101110J0001","1940","Kentucky","21","Jefferson","111","J","0001",,"STCTY-21111 TRACT-  J 0001     IN LOUISVILLE KY ADJ AREA",1008,1007,1,1,265,271,157,108,157,0,0,108,0,0,4279
"G2101110J0002","1940","Kentucky","21","Jefferson","111","J","0002",,"STCTY-21111 TRACT-  J 0002     IN LOUISVILLE KY ADJ AREA",1751,1750,1,1,445,449,296,149,296,0,0,148,1,0,3565
"G2101110J0003","1940","Kentucky","21","Jefferson","111","J","0003",,"STCTY-21111 TRACT-  J 0003     IN LOUISVILLE KY ADJ AREA",1031,1031,0,0,274,279,179,95,179,0,0,95,0,0,2775
"G2101110J0004","1940","Kentucky","21","Jefferson","111","J","0004",,"STCTY-21111 TRACT-  J 0004     IN LOUISVILLE KY ADJ AREA",1471,1469,2,2,400,411,251,149,251,0,0,147,2,0,3690
"G2101110J0005","1940","Kentucky","21","Jefferson","111","J","0005",,"STCTY-21111 TRACT-  J 0005     IN LOUISVILLE KY ADJ AREA",1611,1611,0,0,418,429,301,117,301,0,0,117,0,0,4074
"G2101110J0006","1940","Kentucky","21","Jefferson","111","J","0006",,"STCTY-21111 TRACT-  J 0006     IN LOUISVILLE KY ADJ AREA",1380,1367,13,13,395,408,286,109,286,0,0,109,0,0,8246
"G2101110J0007","1940","Kentucky","21","Jefferson","111","J","0007",,"STCTY-21111 TRACT-  J 0007     IN LOUISVILLE KY ADJ AREA",3928,3927,1,1,959,986,657,302,657,0,0,302,0,0,2763
"G2101110J0008","1940","Kentucky","21","Jefferson","111","J","0008",,"STCTY-21111 TRACT-  J 0008     IN LOUISVILLE KY ADJ AREA",1549,1524,25,25,442,451,388,54,388,0,0,53,1,0,8058
"G2101110J0009","1940","Kentucky","21","Jefferson","111","J","0009",,"STCTY-21111 TRACT-  J 0009     IN LOUISVILLE KY ADJ AREA",2471,2456,15,15,737,770,586,151,586,0,0,151,0,0,7391
"G2101110J0010","1940","Kentucky","21","Jefferson","111","J","0010",,"STCTY-21111 TRACT-  J 0010     IN LOUISVILLE KY ADJ AREA",3313,3308,5,5,913,955,675,238,674,1,0,238,0,0,6043
"G2101110J0011","1940","Kentucky","21","Jefferson","111","J","0011",,"STCTY-21111 TRACT-  J 0011     IN LOUISVILLE KY ADJ AREA",2530,2513,17,17,628,711,303,325,302,1,0,321,4,0,5425
"G2101110J0012","1940","Kentucky","21","Jefferson","111","J","0012",,"STCTY-21111 TRACT-  J 0012     IN LOUISVILLE KY ADJ AREA",1178,1073,105,105,304,304,215,89,209,6,0,83,6,0,3667
"G22007100001","1940","Louisiana","22","Orleans","071",,"0001",,"STCTY-22071 TRACT-    0001     IN NEW ORLEANS LA",5710,5604,106,96,1505,1539,441,1064,436,5,0,1036,26,2,2512
"G22007100002","1940","Louisiana","22","Orleans","071",,"0002",,"STCTY-22071 TRACT-    0002     IN NEW ORLEANS LA",3926,2618,1308,1308,1051,1064,251,800,190,61,0,485,315,0,1744
"G22007100003","1940","Louisiana","22","Orleans","071",,"0003",,"STCTY-22071 TRACT-    0003     IN NEW ORLEANS LA",3505,1355,2150,2150,1012,1048,246,766,135,111,0,247,519,0,2030
"G22007100004","1940","Louisiana","22","Orleans","071",,"0004",,"STCTY-22071 TRACT-    0004     IN NEW ORLEANS LA",1838,1222,616,616,446,451,181,265,100,81,0,188,77,0,1027
"G22007100005","1940","Louisiana","22","Orleans","071",,"0005",,"STCTY-22071 TRACT-    0005     IN NEW ORLEANS LA",1546,1187,359,359,377,382,132,245,105,27,0,169,76,0,1717
"G22007100006","1940","Louisiana","22","Orleans","071",,"0006",,"STCTY-22071 TRACT-    0006     IN NEW ORLEANS LA",4195,2232,1963,1963,986,1019,518,468,267,251,0,246,222,0,854
"G22007100007","1940","Louisiana","22","Orleans","071",,"0007",,"STCTY-22071 TRACT-    0007     IN NEW ORLEANS LA",2597,2200,397,389,622,626,173,449,150,23,0,355,91,3,2111
"G22007100008","1940","Louisiana","22","Orleans","071",,"0008",,"STCTY-22071 TRACT-    0008     IN NEW ORLEANS LA",2908,2383,525,525,764,775,232,532,182,50,0,432,100,0,1663
"G22007100009","1940","Louisiana","22","Orleans","071",,"0009",,"STCTY-22071 TRACT-    0009     IN NEW ORLEANS LA",4379,1702,2677,2672,1063,1072,394,669,162,231,1,266,402,1,1030
"G22007100010","1940","Louisiana","22","Orleans","071",,"0010",,"STCTY-22071 TRACT-    0010     IN NEW ORLEANS LA",1672,1637,35,31,429,434,101,328,100,1,0,322,5,1,1900
"G22007100011","1940","Louisiana","22","Orleans","071",,"0011",,"STCTY-22071 TRACT-    0011     IN NEW ORLEANS LA",4620,4469,151,142,1196,1218,297,899,292,5,0,865,31,3,2135
"G22007100012","1940","Louisiana","22","Orleans","071",,"0012",,"STCTY-22071 TRACT-    0012     IN NEW ORLEANS LA",5467,5367,100,83,1369,1401,305,1064,304,0,1,1034,28,2,2061
"G22007100013","1940","Louisiana","22","Orleans","071",,"0013",,"STCTY-22071 TRACT-    0013     IN NEW ORLEANS LA",9221,8852,369,361,2336,2371,719,1617,695,24,0,1561,55,1,2266
"G22007100014","1940","Louisiana","22","Orleans","071",,"0014",,"STCTY-22071 TRACT-    0014     IN NEW ORLEANS LA",5779,4187,1592,1586,1487,1521,558,929,419,137,2,679,250,0,2044
"G22007100015","1940","Louisiana","22","Orleans","071",,"0015",,"STCTY-22071 TRACT-    0015     IN NEW ORLEANS LA",3879,3567,312,311,990,1007,260,730,245,15,0,669,61,0,1888
"G22007100016","1940","Louisiana","22","Orleans","071",,"0016",,"STCTY-22071 TRACT-    0016     IN NEW ORLEANS LA",948,179,769,769,249,249,116,133,35,81,0,25,108,0,441
"G22007100017","1940","Louisiana","22","Orleans","071",,"0017",,"STCTY-22071 TRACT-    0017     IN NEW ORLEANS LA",5092,3378,1714,1707,1235,1262,661,574,478,182,1,370,204,0,1039
"G22007100018","1940","Louisiana","22","Orleans","071",,"0018",,"STCTY-22071 TRACT-    0018     IN NEW ORLEANS LA",4886,4724,162,100,1237,1260,207,1030,207,0,0,974,37,19,2264
"G22007100019","1940","Louisiana","22","Orleans","071",,"0019",,"STCTY-22071 TRACT-    0019     IN NEW ORLEANS LA",4535,4292,243,216,1125,1135,290,835,281,9,0,784,49,2,2030
"G22007100020","1940","Louisiana","22","Orleans","071",,"0020",,"STCTY-22071 TRACT-    0020     IN NEW ORLEANS LA",3622,3427,195,194,909,926,279,630,267,12,0,593,37,0,2292
"G22007100021","1940","Louisiana","22","Orleans","071",,"0021",,"STCTY-22071 TRACT-    0021     IN NEW ORLEANS LA",2693,2284,409,406,687,706,170,517,142,28,0,450,66,1,1845
"G22007100022","1940","Louisiana","22","Orleans","071",,"0022",,"STCTY-22071 TRACT-    0022     IN NEW ORLEANS LA",2910,2855,55,44,770,781,275,495,266,7,2,489,5,1,2428
"G22007100023","1940","Louisiana","22","Orleans","071",,"0023",,"STCTY-22071 TRACT-    0023     IN NEW ORLEANS LA",1486,1039,447,447,355,361,201,154,142,59,0,121,33,0,1275
"G22007100024","1940","Louisiana","22","Orleans","071",,"0024",,"STCTY-22071 TRACT-    0024     IN NEW ORLEANS LA",6912,6907,5,5,1872,1913,1049,823,1049,0,0,822,1,0,3993
"G22007100025","1940","Louisiana","22","Orleans","071",,"0025",,"STCTY-22071 TRACT-    0025     IN NEW ORLEANS LA",4967,4569,398,398,1261,1291,862,399,843,19,0,367,32,0,4996
"G22007100026","1940","Louisiana","22","Orleans","071",,"0026",,"STCTY-22071 TRACT-    0026     IN NEW ORLEANS LA",4598,4020,578,449,1291,1356,181,1110,178,3,0,947,138,25,2526
"G22007100027","1940","Louisiana","22","Orleans","071",,"0027",,"STCTY-22071 TRACT-    0027     IN NEW ORLEANS LA",6042,2826,3216,3181,1450,1474,224,1226,180,42,2,517,708,1,1878
"G22007100028","1940","Louisiana","22","Orleans","071",,"0028",,"STCTY-22071 TRACT-    0028     IN NEW ORLEANS LA",4301,607,3694,3690,980,984,196,784,36,160,0,106,677,1,1651
"G22007100029","1940","Louisiana","22","Orleans","071",,"0029",,"STCTY-22071 TRACT-    0029     IN NEW ORLEANS LA",5154,2500,2654,2653,1198,1214,249,949,168,81,0,470,478,1,1699
"G22007100030","1940","Louisiana","22","Orleans","071",,"0030",,"STCTY-22071 TRACT-    0030     IN NEW ORLEANS LA",4241,1191,3050,3050,942,957,229,713,83,146,0,231,482,0,1737
"G22007100031","1940","Louisiana","22","Orleans","071",,"0031",,"STCTY-22071 TRACT-    0031     IN NEW ORLEANS LA",2554,842,1712,1711,589,603,182,407,56,126,0,173,234,0,1725
"G22007100032","1940","Louisiana","22","Orleans","071",,"0032",,"STCTY-22071 TRACT-    0032     IN NEW ORLEANS LA",1024,732,292,292,245,251,92,153,75,17,0,108,45,0,0
"G22007100033","1940","Louisiana","22","Orleans","071",,"0033",,"STCTY-22071 TRACT-    0033     IN NEW ORLEANS LA",3465,1886,1579,1579,880,924,415,465,270,145,0,260,205,0,1439
"G22007100034","1940","Louisiana","22","Orleans","071",,"0034",,"STCTY-22071 TRACT-    0034     IN NEW ORLEANS LA",4791,2131,2660,2654,1214,1267,234,980,174,58,2,424,556,0,2481
"G22007100035","1940","Louisiana","22","Orleans","071",,"0035",,"STCTY-22071 TRACT-    0035     IN NEW ORLEANS LA",3656,1758,1898,1895,792,798,223,569,134,89,0,238,330,1,2326
"G22007100036","1940","Louisiana","22","Orleans","071",,"0036",,"STCTY-22071 TRACT-    0036     IN NEW ORLEANS LA",3830,3190,640,639,956,980,244,712,217,27,0,603,108,1,2713
"G22007100037","1940","Louisiana","22","Orleans","071",,"0037",,"STCTY-22071 TRACT-    0037     IN NEW ORLEANS LA",8055,7872,183,179,2146,2263,753,1393,744,8,1,1368,25,0,3421
"G22007100038","1940","Louisiana","22","Orleans","071",,"0038",,"STCTY-22071 TRACT-    0038     IN NEW ORLEANS LA",4747,3824,923,838,1453,1526,158,1295,155,2,1,1018,250,27,2941
"G22007100039","1940","Louisiana","22","Orleans","071",,"0039",,"STCTY-22071 TRACT-    0039     IN NEW ORLEANS LA",4993,2876,2117,2117,1416,1457,166,1250,136,30,0,685,565,0,2779
"G22007100040","1940","Louisiana","22","Orleans","071",,"0040",,"STCTY-22071 TRACT-    0040     IN NEW ORLEANS LA",4224,3290,934,922,1053,1088,244,809,215,28,1,625,183,1,2750
"G22007100041","1940","Louisiana","22","Orleans","071",,"0041",,"STCTY-22071 TRACT-    0041     IN NEW ORLEANS LA",3373,3318,55,50,806,837,294,512,293,1,0,499,11,2,4921
"G22007100042","1940","Louisiana","22","Orleans","071",,"0042",,"STCTY-22071 TRACT-    0042     IN NEW ORLEANS LA",5426,4224,1202,1147,1950,2206,160,1790,156,3,1,1416,360,14,3766
"G22007100043","1940","Louisiana","22","Orleans","071",,"0043",,"STCTY-22071 TRACT-    0043     IN NEW ORLEANS LA",6550,1421,5129,5112,2254,2321,96,2158,70,25,1,379,1772,7,0
"G22007100044","1940","Louisiana","22","Orleans","071",,"0044",,"STCTY-22071 TRACT-    0044     IN NEW ORLEANS LA",5515,2443,3072,3060,1353,1397,221,1132,151,69,1,456,675,1,2237
"G22007100045","1940","Louisiana","22","Orleans","071",,"0045",,"STCTY-22071 TRACT-    0045     IN NEW ORLEANS LA",5963,5232,731,719,1512,1536,258,1254,244,13,1,1098,152,4,2270
"G22007100046","1940","Louisiana","22","Orleans","071",,"0046",,"STCTY-22071 TRACT-    0046     IN NEW ORLEANS LA",5116,5097,19,19,1417,1466,525,892,523,2,0,891,1,0,4901
"G22007100047","1940","Louisiana","22","Orleans","071",,"0047",,"STCTY-22071 TRACT-    0047     IN NEW ORLEANS LA",880,686,194,194,181,229,6,175,6,0,0,110,65,0,0
"G22007100048","1940","Louisiana","22","Orleans","071",,"0048",,"STCTY-22071 TRACT-    0048     IN NEW ORLEANS LA",1903,145,1758,1758,492,512,41,451,10,31,0,36,415,0,0
"G22007100049","1940","Louisiana","22","Orleans","071",,"0049",,"STCTY-22071 TRACT-    0049     IN NEW ORLEANS LA",5217,1635,3582,3580,1371,1407,153,1218,96,57,0,333,884,1,2473
"G22007100050","1940","Louisiana","22","Orleans","071",,"0050",,"STCTY-22071 TRACT-    0050     IN NEW ORLEANS LA",2748,2678,70,69,759,769,156,603,152,4,0,590,13,0,2615
"G22007100051","1940","Louisiana","22","Orleans","071",,"0051",,"STCTY-22071 TRACT-    0051     IN NEW ORLEANS LA",1749,1748,1,0,478,493,102,376,102,0,0,376,0,0,0
