GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,CA4001,CA5001,CA6001,B78001,B78002,B78003,B78004,B78005,B78006,B9O001,B9O002,B9T001,B7B001,B7B002,B7B003
"G06001900081","1960","California","06","Fresno","019",,"0081",,"TRACT 81 COALINGA DIV",2372,1053,14,0,0,0,0,0,0,437,315,4,2366,0,14
"G06001900082","1960","California","06","Fresno","019",,"0082",,"TRACT 82 SAN JOAQUIN-TRANQUILLIT",4940,1746,158,0,0,0,0,0,0,411,859,162,4782,131,27
"G06001900083","1960","California","06","Fresno","019",,"0083",,"TRACT 83 MENDOTA DIV",5702,2033,341,0,0,0,0,0,0,301,1140,376,5361,308,33
"G06001900084","1960","California","06","Fresno","019",,"0084",,"TRACT 84 FIREBAUGH DIV",7281,2717,356,0,0,0,0,0,0,531,1337,361,6925,275,81
"G06002900001","1960","California","06","Kern","029",,"0001",,"TRACT 1 OILDALE DIV",6382,2185,8,0,0,0,0,0,0,1604,453,0,6374,4,4
"G06002900002","1960","California","06","Kern","029",,"0002",,"TRACT 2 OILDALE DIV",6669,2743,11,0,0,0,0,0,0,1341,891,8,6658,2,9
"G06002900003","1960","California","06","Kern","029",,"0003",,"TRACT 3 OILDALE DIV",3491,1357,10,0,0,0,0,0,0,662,492,29,3481,2,8
"G06002900004","1960","California","06","Kern","029",,"0004",,"TRACT 4 OILDALE DIV",3427,1363,5,0,0,0,0,0,0,625,483,0,3422,0,5
"G06002900005","1960","California","06","Kern","029",,"0005",,"TRACT 5 BAKERSFIELD NORTHWEST",2225,804,31,0,0,0,0,0,0,380,238,8,2194,10,21
"G06002900006","1960","California","06","Kern","029",,"0006",,"TRACT 6 PT BAKERSFIELD NORTHWEST",2177,939,18,11,107,71,6,9,24,359,363,45,2159,2,16
"G06002900007","1960","California","06","Kern","029",,"0007",,"TRACT 7 PT BAKERSFIELD EAST DIV",5758,1908,21,0,31,324,184,75,53,1611,228,18,5737,12,9
"G06002900008","1960","California","06","Kern","029",,"0008",,"TRACT 8 BAKERSFIELD CITY",6113,1633,20,0,4,571,604,145,134,1465,130,38,6093,2,18
"G06002900009","1960","California","06","Kern","029",,"0009",,"TRACT 9 PT BAKERSFIELD EAST DIV",11995,3692,44,0,0,88,345,103,92,2974,354,63,11951,3,41
"G06002900010","1960","California","06","Kern","029",,"0010",,"TRACT 10 BAKERSFIELD EAST DIV",2840,797,16,0,0,0,0,0,0,549,158,39,2824,6,10
"G06002900011","1960","California","06","Kern","029",,"0011",,"TRACT 11 BAKERSFIELD EAST DIV",9653,3266,20,0,0,0,0,0,0,1970,725,11,9633,1,19
"G06002900012","1960","California","06","Kern","029",,"0012",,"TRACT 12 PT BAKERSFIELD EAST DIV",5509,2249,59,21,68,24,4,0,2,991,840,64,5450,29,30
"G06002900013","1960","California","06","Kern","029",,"0013",,"TRACT 13 PT BAKERSFIELD EAST DIV",5602,2252,26,36,156,44,5,0,3,937,768,20,5576,0,26
"G06002900014","1960","California","06","Kern","029",,"0014",,"TRACT 14 PT BAKERSFIELD EAST DIV",4530,2203,86,27,187,166,43,19,22,895,860,103,4444,54,32
"G06002900015","1960","California","06","Kern","029",,"0015",,"TRACT 15 BAKERSFIELD CITY",3307,1204,997,57,257,99,25,8,5,492,410,1008,2310,902,95
"G06002900016","1960","California","06","Kern","029",,"0016",,"TRACT 16 BAKERSFIELD CITY",2749,1708,474,16,80,72,23,8,7,247,927,475,2275,247,227
"G06002900017","1960","California","06","Kern","029",,"0017",,"TRACT 17 PT BAKERSFIELD NORTHWEST",4365,1883,17,5,65,357,195,100,289,1048,621,8,4348,7,10
"G06002900018","1960","California","06","Kern","029",,"0018",,"TRACT 18 PT BAKERSFIELD NORTHWEST",3097,891,36,0,16,268,13,6,2,720,115,35,3046,0,36
"G06002900019","1960","California","06","Kern","029",,"0019",,"TRACT 19 PT BAKERSFIELD NORTHWEST",7739,3238,126,32,413,843,232,92,94,1816,997,117,7613,48,78
"G06002900020","1960","California","06","Kern","029",,"0020",,"TRACT 20 BAKERSFIELD CITY",4955,1944,2024,49,423,394,71,16,7,1007,595,2024,2931,1861,163
"G06002900021","1960","California","06","Kern","029",,"0021",,"TRACT 21 PT BAKERSFIELD SOUTH DIV",3640,1882,2533,73,108,18,1,0,0,459,468,1235,2400,1229,14
"G06002900022","1960","California","06","Kern","029",,"0022",,"TRACT 22 BAKERSFIELD CITY",5822,1538,3815,135,300,40,2,1,0,689,919,5107,714,5092,13
"G06002900023","1960","California","06","Kern","029",,"0023",,"TRACT 23 PT BAKERSFIELD EAST DIV",6956,2329,251,0,0,0,0,0,0,1159,634,243,6724,223,28
"G06002900024","1960","California","06","Kern","029",,"0024",,"TRACT 24 PT BAKERSFIELD SOUTH DIV",2920,976,486,0,0,0,0,0,0,456,263,486,2434,481,5
"G06002900025","1960","California","06","Kern","029",,"0025",,"TRACT 25 BAKERSFIELD SOUTH DIV",5051,1624,1525,0,0,0,0,0,0,956,376,1513,3526,1515,10
"G06002900026","1960","California","06","Kern","029",,"0026",,"TRACT 26 PT BAKERSFIELD SOUTH DIV",3229,1116,16,0,206,394,60,3,5,822,223,11,3209,0,16
"G06002900027","1960","California","06","Kern","029",,"0027",,"TRACT 27 PT BAKERSFIELD SOUTH DIV",5806,1923,42,0,12,94,14,7,1,1426,366,17,5764,6,36
"G06002900028","1960","California","06","Kern","029",,"0028",,"TRACT 28 PT BAKERSFIELD SOUTH",4373,1307,45,0,0,0,0,0,0,984,177,21,4328,1,44
"G06002900029","1960","California","06","Kern","029",,"0029",,"TRACT 29 PT BAKERSFIELD SOUTH DIV",3197,908,37,0,3,293,158,10,4,698,106,49,3160,0,37
"G06002900030","1960","California","06","Kern","029",,"0030",,"TRACT 30 PT BAKERSFIELD SOUTH DIV",6010,2006,23,1,39,605,61,1,0,1224,373,32,5987,0,23
"G06002900031","1960","California","06","Kern","029",,"0031",,"TRACT 31 PT BAKERSFIELD SOUTH DIV",5384,1713,723,0,0,200,53,0,1,1107,301,704,4661,701,22
"G06002900032","1960","California","06","Kern","029",,"0032",,"TRACT 32 GREENDIELD-PANAMA DIV",5750,2218,289,0,0,0,0,0,0,724,826,290,5461,278,11
"G06002900033","1960","California","06","Kern","029",,"0033",,"TRACT 33 WESTSIDE DIV",6257,3390,72,0,0,0,0,0,0,903,979,68,6185,48,24
"G06002900034","1960","California","06","Kern","029",,"0034",,"TRACT 34 WESTSIDE DIV",3926,1953,3,0,0,0,0,0,0,906,420,0,3923,0,3
"G06002900035","1960","California","06","Kern","029",,"0035",,"TRACT 35 WESTSIDE DIV",3822,1914,32,0,0,0,0,0,0,845,549,4,3790,0,32
"G06002900036","1960","California","06","Kern","029",,"0036",,"TRACT 36 WESTSIDE DIV",4688,2153,6,0,0,0,0,0,0,1186,339,0,4682,0,6
"G06002900037","1960","California","06","Kern","029",,"0037",,"TRACT 37 BUTTON WILLOW DIV",2815,1118,383,0,0,0,0,0,0,334,425,384,2432,371,12
"G06002900038","1960","California","06","Kern","029",,"0038",,"TRACT 38 ROSEDALE DIV",3146,1098,50,0,0,0,0,0,0,541,319,49,3096,50,0
"G06002900039","1960","California","06","Kern","029",,"0039",,"TRACT 39 SHAFTER DIV",2464,822,184,0,0,0,0,0,0,135,417,182,2280,179,5
"G06002900040","1960","California","06","Kern","029",,"0040",,"TRACT 40 SHAFTER DIV",3510,1357,58,0,0,0,0,0,0,413,560,56,3452,58,0
"G06002900041","1960","California","06","Kern","029",,"0041",,"TRACT 41 SHAFTER DIV",4576,1510,9,0,0,0,0,0,0,884,475,9,4567,3,6
"G06002900042","1960","California","06","Kern","029",,"0042",,"TRACT 42 SHAFTER DIV",1615,570,91,0,0,0,0,0,0,187,196,87,1524,91,0
"G06002900043","1960","California","06","Kern","029",,"0043",,"TRACT 43 WASCO DIV",1020,343,30,0,0,0,0,0,0,99,162,13,990,30,0
"G06002900044","1960","California","06","Kern","029",,"0044",,"TRACT 44 WASCO DIV",7445,2619,791,0,0,0,0,0,0,1149,931,786,6654,746,45
"G06002900045","1960","California","06","Kern","029",,"0045",,"TRACT 45 WASCO DIV",1680,870,58,0,0,0,0,0,0,118,343,59,1622,58,0
"G06002900046","1960","California","06","Kern","029",,"0046",,"TRACT 46 MCFARLAND-DELANO RURAl DIV",3009,994,394,0,0,0,0,0,0,222,502,391,2615,145,249
"G06002900047","1960","California","06","Kern","029",,"0047",,"TRACT 47 MCFARLAND-DELANO RURAL DIV",3910,1310,35,0,0,0,0,0,0,524,568,28,3875,0,35
"G06002900048","1960","California","06","Kern","029",,"0048",,"TRACT 48 DELANO DIV",4842,1499,1614,0,0,0,0,0,0,629,548,1611,3228,703,911
"G06002900049","1960","California","06","Kern","029",,"0049",,"TRACT 49 DELANO DIV",3064,982,56,0,0,0,0,0,0,626,247,55,3008,5,51
"G06002900050","1960","California","06","Kern","029",,"0050",,"TRACT 50 DELANO DIV",4007,1494,83,0,0,0,0,0,0,698,582,84,3924,7,76
"G06002900051","1960","California","06","Kern","029",,"0051",,"TRACT 51 PT BAKERSFIELD CITY",2193,1035,113,0,0,0,0,0,0,327,327,114,2080,14,99
"G06002900052","1960","California","06","Kern","029",,"0052",,"TRACT 52 LAKE ISABELLA DIV",2419,1853,139,0,0,0,0,0,0,557,343,138,2280,20,119
"G06002900053","1960","California","06","Kern","029",,"0053",,"TRACT 53 EAST KERN DIV",11748,3646,395,0,0,0,0,0,0,133,3292,397,11353,250,145
"G06002900054","1960","California","06","Kern","029",,"0054",,"TRACT 54 EAST KERN DIV",5506,2075,105,0,0,0,0,0,0,1166,583,139,5401,82,23
"G06002900055","1960","California","06","Kern","029",,"0055",,"TRACT 55 EAST KERN DIV",3841,2696,111,0,0,0,0,0,0,828,434,114,3730,89,22
"G06002900056","1960","California","06","Kern","029",,"0056",,"TRACT 56 EAST KERN DIV",3178,1455,30,0,0,0,0,0,0,550,478,91,3148,1,29
"G06002900057","1960","California","06","Kern","029",,"0057",,"TRACT 57 EAST KERN DIV",7680,2450,717,0,0,0,0,0,0,145,1706,720,6963,587,130
"G06002900058","1960","California","06","Kern","029",,"0058",,"TRACT 58 EAST KERN DIV",2138,951,58,0,0,0,0,0,0,414,268,59,2080,55,3
"G06002900059","1960","California","06","Kern","029",,"0059",,"TRACT 59 EAST KERN DIV",2586,1148,32,0,0,0,0,0,0,412,406,70,2554,11,21
"G06002900060","1960","California","06","Kern","029",,"0060",,"TRACT 60 TEHACHAPI DIV",1965,782,257,0,0,0,0,0,0,126,280,259,1708,178,79
"G06002900061","1960","California","06","Kern","029",,"0061",,"TRACT 61 TEHACHAPI DIV",3610,1290,24,0,0,0,0,0,0,648,353,54,3586,5,19
"G06002900062","1960","California","06","Kern","029",,"0062",,"TRACT 62 ARVIN-LAMONT DIV",4706,1717,185,0,0,0,0,0,0,248,816,176,4521,88,97
"G06002900063","1960","California","06","Kern","029",,"0063",,"TRACT 63 ARVIN-LAMONT DIV",5872,2160,247,0,0,0,0,0,0,819,838,247,5625,143,104
"G06002900064","1960","California","06","Kern","029",,"0064",,"TRACT 64 ARVIN-LAMONT DIV",8025,3056,211,0,0,0,0,0,0,1237,879,207,7814,5,206
"G06003701011","1960","California","06","Los Angeles","037",,"1011",,"TRACT 1011 LOS ANGELES CITY",5897,2020,81,8,153,495,339,199,75,1293,469,79,5816,29,52
"G06003701012","1960","California","06","Los Angeles","037",,"1012",,"TRACT 1012 LOS ANGELES CITY",4205,1821,33,8,151,205,125,49,23,664,855,21,4172,0,33
"G06003701013","1960","California","06","Los Angeles","037",,"1013",,"TRACT 1013 LOS ANGELES CITY",3791,1274,14,4,61,93,308,360,97,932,186,4,3777,2,12
"G06003701014","1960","California","06","Los Angeles","037",,"1014",,"TRACT 1014 LOS ANGELES CITY",2384,960,29,13,76,183,118,56,70,543,240,23,2355,5,24
"G06003701021","1960","California","06","Los Angeles","037",,"1021",,"TRACT 1021 LOS ANGELES CITY",5536,1840,23,6,13,401,546,198,129,1340,274,16,5513,0,23
"G06003701031","1960","California","06","Los Angeles","037",,"1031",,"TRACT 1031 LOS ANGELES CITY",6736,2214,25,7,175,651,505,91,36,1499,396,30,6711,0,25
"G06003701032","1960","California","06","Los Angeles","037",,"1032",,"TRACT 1032 LOS ANGELES CITY",3370,1093,26,3,22,106,281,151,94,835,131,70,3344,0,26
"G06003701033","1960","California","06","Los Angeles","037",,"1033",,"TRACT 1033 LOS ANGELES CITY",3198,1217,51,1,40,102,207,194,215,809,151,49,3147,1,50
"G06003701034","1960","California","06","Los Angeles","037",,"1034",,"TRACT 1034 LOS ANGELES CITY",4807,1694,30,6,69,419,413,126,96,1213,373,48,4777,0,30
"G06003701041","1960","California","06","Los Angeles","037",,"1041",,"TRACT 1041 LOS ANGELES CITY",3361,947,110,3,38,77,553,57,57,796,99,109,3251,2,108
"G06003701042","1960","California","06","Los Angeles","037",,"1042",,"TRACT 1042 LOS ANGELES CITY",5689,1596,4471,2,30,606,327,26,21,1027,378,4468,1218,4358,113
"G06003701043","1960","California","06","Los Angeles","037",,"1043",,"TRACT 1043 LOS ANGELES CITY",5512,1354,3614,34,192,625,50,3,3,916,257,3611,1898,3557,57
"G06003701044","1960","California","06","Los Angeles","037",,"1044",,"TRACT 1044 LOS ANGELES CITY",5726,1635,137,1,149,638,178,8,2,1004,408,138,5589,10,127
"G06003701045","1960","California","06","Los Angeles","037",,"1045",,"TRACT 1045 LOS ANGELES CITY",2637,779,86,1,20,372,110,4,5,520,169,83,2551,18,68
"G06003701046","1960","California","06","Los Angeles","037",,"1046",,"TRACT 1046 LOS ANGELES CITY",4392,1331,94,5,134,540,43,2,1,757,415,94,4298,0,94
"G06003701047","1960","California","06","Los Angeles","037",,"1047",,"TRACT 1047 LOS ANGELES CITY",4753,1216,1003,8,65,182,43,11,6,358,749,1001,3750,902,101
"G06003701048","1960","California","06","Los Angeles","037",,"1048",,"TRACT 1048 LOS ANGELES CITY",4996,1363,172,1,45,654,250,8,12,991,298,175,4824,9,163
"G06003701061","1960","California","06","Los Angeles","037",,"1061",,"TRACT 1061 LOS ANGELES CITY",5479,1679,73,4,178,330,543,63,66,1200,325,74,5406,0,73
"G06003701062","1960","California","06","Los Angeles","037",,"1062",,"TRACT 1062 LOS ANGELES CITY",3586,1037,40,3,97,172,303,124,68,786,199,74,3546,0,40
"G06003701063","1960","California","06","Los Angeles","037",,"1063",,"TRACT 1063 LOS ANGELES CITY",1331,35,239,0,0,0,0,0,0,0,33,212,1092,189,50
"G06003701064","1960","California","06","Los Angeles","037",,"1064",,"TRACT 1064 LOS ANGELES CITY",4736,1517,74,1,69,341,406,93,72,1012,357,74,4662,8,66
"G06003701065","1960","California","06","Los Angeles","037",,"1065",,"TRACT 1065 LOS ANGELES CITY",3561,957,40,3,46,180,278,48,76,646,236,4,3521,0,40
"G06003701066","1960","California","06","Los Angeles","037",,"1066",,"TRACT 1066 LOS ANGELES CITY",8432,2631,116,4,58,207,288,627,504,1739,477,116,8316,2,114
"G06003701067","1960","California","06","Los Angeles","037",,"1067",,"TRACT 1067 LOS ANGELES CITY",2507,686,11,1,27,285,139,8,6,488,169,0,2496,1,10
"G06003701068","1960","California","06","Los Angeles","037",,"1068",,"TRACT 1068 LOS ANGELES CITY",2071,528,5,0,39,185,147,16,9,405,103,0,2066,0,5
"G06003701091","1960","California","06","Los Angeles","037",,"1091",,"TRACT 1091 LOS ANGELES CITY",2267,556,39,5,27,235,92,13,9,385,99,31,2228,0,39
"G06003701092","1960","California","06","Los Angeles","037",,"1092",,"TRACT 1092 LOS ANGELES CITY",3624,829,18,1,0,11,547,184,14,757,57,47,3606,0,18
"G06003701093","1960","California","06","Los Angeles","037",,"1093",,"TRACT 1093 LOS ANGELES CITY",4411,1070,48,0,0,25,682,219,22,949,87,52,4363,2,46
"G06003701094","1960","California","06","Los Angeles","037",,"1094",,"TRACT 1094 LOS ANGELES CITY",3867,1018,158,0,9,216,472,99,18,823,126,156,3709,3,155
"G06003701095","1960","California","06","Los Angeles","037",,"1095",,"TRACT 1095 LOS ANGELES CITY",1956,630,120,0,50,151,88,3,3,312,169,118,1836,9,111
"G06003701096","1960","California","06","Los Angeles","037",,"1096",,"TRACT 1096 LOS ANGELES CITY",7007,1806,58,0,3,131,1047,343,132,1664,84,58,6949,1,57
"G06003701097","1960","California","06","Los Angeles","037",,"1097",,"TRACT 1097 LOS ANGELES CITY",4482,1116,33,0,0,24,614,223,110,973,102,0,4449,0,33
"G06003701098","1960","California","06","Los Angeles","037",,"1098",,"TRACT 1098 LOS ANGELES CITY",5725,1506,10,2,45,168,737,270,57,1285,159,0,5715,0,10
"G06003701111","1960","California","06","Los Angeles","037",,"1111",,"TRACT 1111 LOS ANGELES CITY",6623,1655,12,0,1,104,959,270,80,1416,104,16,6611,0,12
"G06003701112","1960","California","06","Los Angeles","037",,"1112",,"TRACT 1112 LOS ANGELES CITY",10108,2955,36,1,6,150,958,304,937,2388,248,20,10072,10,26
"G06003701113","1960","California","06","Los Angeles","037",,"1113",,"TRACT 1113 LOS ANGELES CITY",3851,1509,10,1,7,156,206,136,352,877,229,10,3841,0,10
"G06003701114","1960","California","06","Los Angeles","037",,"1114",,"TRACT 1114 LOS ANGELES CITY",2920,780,7,0,1,2,54,331,266,624,80,5,2913,2,5
"G06003701131","1960","California","06","Los Angeles","037",,"1131",,"TRACT 1131 LOS ANGELES CITY",1277,440,5,8,5,26,34,29,147,278,92,0,1272,1,4
"G06003701132","1960","California","06","Los Angeles","037",,"1132",,"TRACT 1132 PT LOS ANGELES CITY",6006,1905,46,3,17,80,182,594,266,1320,344,48,5960,2,44
"G06003701133","1960","California","06","Los Angeles","037",,"1133",,"TRACT 1133 LOS ANGELES CITY",5452,1626,34,0,0,6,364,436,355,1187,170,21,5418,10,24
"G06003701134","1960","California","06","Los Angeles","037",,"1134",,"TRACT 1134 LOS ANGELES CITY",9632,2698,25,0,9,264,393,1120,438,2235,214,24,9607,16,9
"G06003701151","1960","California","06","Los Angeles","037",,"1151",,"TRACT 1151 LOS ANGELES CITY",4343,1149,8,0,2,10,22,90,926,1051,41,20,4335,2,6
"G06003701152","1960","California","06","Los Angeles","037",,"1152",,"TRACT 1152 LOS ANGELES CITY",5643,1599,12,0,4,79,366,407,411,1291,194,28,5631,4,8
"G06003701153","1960","California","06","Los Angeles","037",,"1153",,"TRACT 1153 LOS ANGELES CITY",1380,366,6,0,0,1,20,131,120,286,39,0,1374,0,6
"G06003701154","1960","California","06","Los Angeles","037",,"1154",,"TRACT 1154 LOS ANGELES CITY",5312,1765,42,1,7,93,138,243,436,972,571,20,5270,4,38
"G06003701171","1960","California","06","Los Angeles","037",,"1171",,"TRACT 1171 LOS ANGELES CITY",2611,768,36,0,9,40,273,146,110,594,112,50,2575,0,36
"G06003701172","1960","California","06","Los Angeles","037",,"1172",,"TRACT 1172 LOS ANGELES CITY",3647,793,78,0,5,11,92,153,321,591,101,74,3569,67,11
"G06003701173","1960","California","06","Los Angeles","037",,"1173",,"TRACT 1173 LOS ANGELES CITY",9174,2447,42,1,0,16,706,685,702,2131,110,16,9132,4,38
"G06003701174","1960","California","06","Los Angeles","037",,"1174",,"TRACT 1174 LOS ANGELES CITY",3697,1130,9,1,13,90,185,280,219,821,194,11,3688,1,8
"G06003701175","1960","California","06","Los Angeles","037",,"1175",,"TRACT 1175 LOS ANGELES CITY",2190,834,22,2,14,63,78,88,47,321,386,4,2168,4,18
"G06003701176","1960","California","06","Los Angeles","037",,"1176",,"TRACT 1176 LOS ANGELES CITY",2091,628,4,0,3,324,91,0,8,428,183,12,2087,0,4
"G06003701191","1960","California","06","Los Angeles","037",,"1191",,"TRACT 1191 LOS ANGELES CITY",3060,824,62,2,34,345,221,12,5,629,134,64,2998,3,59
"G06003701192","1960","California","06","Los Angeles","037",,"1192",,"TRACT 1192 LOS ANGELES CITY",2535,601,21,0,1,53,489,7,3,563,33,21,2514,1,20
"G06003701193","1960","California","06","Los Angeles","037",,"1193",,"TRACT 1193 LOS ANGELES CITY",2684,761,24,0,2,69,315,118,101,632,103,46,2660,5,19
"G06003701194","1960","California","06","Los Angeles","037",,"1194",,"TRACT 1194 LOS ANGELES CITY",6116,1477,37,0,1,96,1210,44,33,1385,69,95,6079,5,32
"G06003701195","1960","California","06","Los Angeles","037",,"1195",,"TRACT 1195 LOS ANGELES CITY",2704,711,47,0,6,295,255,44,14,616,72,48,2657,0,47
"G06003701196","1960","California","06","Los Angeles","037",,"1196",,"TRACT 1196 LOS ANGELES CITY",2379,577,21,0,0,2,516,19,2,524,45,0,2358,1,20
"G06003701197","1960","California","06","Los Angeles","037",,"1197",,"TRACT 1197 LOS ANGELES CITY",3378,934,15,0,6,199,507,72,22,810,66,21,3363,0,15
"G06003701198","1960","California","06","Los Angeles","037",,"1198",,"TRACT 1198 LOS ANGELES CITY",4739,1242,30,0,0,262,701,101,6,1074,145,28,4709,1,29
"G06003701199","1960","California","06","Los Angeles","037",,"1199",,"TRACT 1199 LOS ANGELES CITY",5283,1443,19,0,6,754,501,26,2,1300,128,16,5264,2,17
"G06003701201","1960","California","06","Los Angeles","037",,"1201",,"TRACT 1201 LOS ANGELES CITY",3180,1219,17,0,10,162,173,57,60,520,575,40,3163,0,17
"G06003701202","1960","California","06","Los Angeles","037",,"1202",,"TRACT 1202 LOS ANGELES CITY",2498,889,14,0,0,12,238,19,22,301,522,11,2484,0,14
"G06003701203","1960","California","06","Los Angeles","037",,"1203",,"TRACT 1203 LOS ANGELES CITY",4325,1311,3,1,8,772,240,12,1,1042,245,0,4322,0,3
"G06003701204","1960","California","06","Los Angeles","037",,"1204",,"TRACT 1204 LOS ANGELES CITY",2764,797,1,0,1,158,249,113,102,632,131,3,2763,0,1
"G06003701211","1960","California","06","Los Angeles","037",,"1211",,"TRACT 1211 LOS ANGELES CITY",5209,1789,237,4,83,384,205,56,51,841,651,234,4972,2,235
"G06003701212","1960","California","06","Los Angeles","037",,"1212",,"TRACT 1212 LOS ANGELES CITY",3789,1254,173,0,27,427,290,27,12,888,234,175,3616,2,171
"G06003701213","1960","California","06","Los Angeles","037",,"1213",,"TRACT 1213 LOS ANGELES CITY",2284,623,25,0,6,184,301,60,7,575,32,36,2259,1,24
"G06003701214","1960","California","06","Los Angeles","037",,"1214",,"TRACT 1214 LOS ANGELES CITY",1038,274,17,0,1,13,103,115,13,255,12,21,1021,0,17
"G06003701215","1960","California","06","Los Angeles","037",,"1215",,"TRACT 1215 LOS ANGELES CITY",2925,809,81,0,6,143,324,84,42,607,157,82,2844,0,81
"G06003701216","1960","California","06","Los Angeles","037",,"1216",,"TRACT 1216 LOS ANGELES CITY",2728,736,30,0,3,51,322,139,106,634,65,45,2698,0,30
"G06003701217","1960","California","06","Los Angeles","037",,"1217",,"TRACT 1217 LOS ANGELES CITY",4012,1097,24,0,4,403,531,29,3,972,110,0,3988,0,24
"G06003701218","1960","California","06","Los Angeles","037",,"1218",,"TRACT 1218 LOS ANGELES CITY",3373,1040,26,0,16,496,232,36,16,806,160,77,3347,0,26
"G06003701219","1960","California","06","Los Angeles","037",,"1219",,"TRACT 1219 LOS ANGELES CITY",3143,975,205,14,38,285,230,18,9,787,143,206,2938,10,195
