GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0S001,B0T001,B0T002,B0T003,B0T004,B0Z001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G18009700048","1950","Indiana","18","Marion","097",,"0048",,"STCTY-18097 TRACT-    0048     IN INDIANAPOLIS IN",2285,2284,0,1,779,493,283,1,2,776,0,1,1,142,204,56,1,8167
"G18009700049","1950","Indiana","18","Marion","097",,"0049",,"STCTY-18097 TRACT-    0049     IN INDIANAPOLIS IN",2486,2483,3,0,799,438,351,5,5,789,3,1,10,134,147,37,2,7773
"G18009700050","1950","Indiana","18","Marion","097",,"0050",,"STCTY-18097 TRACT-    0050     IN INDIANAPOLIS IN",3634,3634,0,0,1062,664,388,4,6,1052,3,15,28,206,215,48,2,7526
"G18009700051","1950","Indiana","18","Marion","097",,"0051",,"STCTY-18097 TRACT-    0051     IN INDIANAPOLIS IN",3845,3842,3,0,1182,647,516,4,15,1163,15,28,51,211,59,11,3,6076
"G18009700052","1950","Indiana","18","Marion","097",,"0052",,"STCTY-18097 TRACT-    0052     IN INDIANAPOLIS IN",4061,4031,30,0,1245,484,736,12,13,1220,12,18,26,116,51,14,3,6329
"G18009700053","1950","Indiana","18","Marion","097",,"0053",,"STCTY-18097 TRACT-    0053     IN INDIANAPOLIS IN",5291,5106,183,2,1628,572,1023,17,16,1595,36,60,80,124,20,9,0,4806
"G18009700054","1950","Indiana","18","Marion","097",,"0054",,"STCTY-18097 TRACT-    0054     IN INDIANAPOLIS IN",4910,4732,176,2,1800,402,1298,39,61,1700,49,41,34,33,9,0,1,3791
"G18009700055","1950","Indiana","18","Marion","097",,"0055",,"STCTY-18097 TRACT-    0055     IN INDIANAPOLIS IN",8576,8165,390,21,3314,236,2980,52,46,3216,5,7,5,12,2,6,3,0
"G18009700056","1950","Indiana","18","Marion","097",,"0056",,"STCTY-18097 TRACT-    0056     IN INDIANAPOLIS IN",5810,4193,1603,14,2001,66,1812,16,107,1878,2,1,1,1,2,4,1,0
"G18009700057","1950","Indiana","18","Marion","097",,"0057",,"STCTY-18097 TRACT-    0057     IN INDIANAPOLIS IN",4939,361,4576,2,1375,402,951,4,18,1353,93,59,23,40,12,0,0,3297
"G18009700058","1950","Indiana","18","Marion","097",,"0058",,"STCTY-18097 TRACT-    0058     IN INDIANAPOLIS IN",3728,2069,1651,8,931,326,587,8,10,913,74,42,23,29,7,0,1,3283
"G18009700059A","1950","Indiana","18","Marion","097",,"0059","A","STCTY-18097 TRACT-    0059-A   IN INDIANAPOLIS IN",4890,3076,1814,0,1393,958,418,7,10,1376,72,67,81,391,215,36,13,6341
"G18009700059B","1950","Indiana","18","Marion","097",,"0059","B","STCTY-18097 TRACT-    0059-B   IN INDIANAPOLIS IN",4253,4252,1,0,1272,1149,89,27,7,1238,2,4,4,420,433,218,32,8180
"G18009700060","1950","Indiana","18","Marion","097",,"0060",,"STCTY-18097 TRACT-    0060     IN INDIANAPOLIS IN",2459,2459,0,0,789,583,182,13,11,765,16,33,29,205,190,53,7,7249
"G18009700061","1950","Indiana","18","Marion","097",,"0061",,"STCTY-18097 TRACT-    0061     IN INDIANAPOLIS IN",2258,2257,1,0,692,539,143,6,4,682,18,15,40,224,140,32,2,6764
"G18009700062","1950","Indiana","18","Marion","097",,"0062",,"STCTY-18097 TRACT-    0062     IN INDIANAPOLIS IN",2527,2526,0,1,735,452,277,4,2,729,8,24,44,189,70,12,1,6246
"G18009700063","1950","Indiana","18","Marion","097",,"0063",,"STCTY-18097 TRACT-    0063     IN INDIANAPOLIS IN",3955,2885,1069,1,1097,598,487,1,11,1085,68,93,84,145,23,4,1,4521
"G18009700064","1950","Indiana","18","Marion","097",,"0064",,"STCTY-18097 TRACT-    0064     IN INDIANAPOLIS IN",3143,2916,227,0,378,249,120,1,8,369,25,36,45,90,18,2,0,5006
"G18009700065","1950","Indiana","18","Marion","097",,"0065",,"STCTY-18097 TRACT-    0065     IN INDIANAPOLIS IN",3012,3010,1,1,935,623,296,10,6,919,3,16,32,192,187,61,0,7483
"G18009700066","1950","Indiana","18","Marion","097",,"0066",,"STCTY-18097 TRACT-    0066     IN INDIANAPOLIS IN",2818,2818,0,0,827,469,337,2,19,806,84,87,92,89,8,1,1,4059
"G18009700067","1950","Indiana","18","Marion","097",,"0067",,"STCTY-18097 TRACT-    0067     IN INDIANAPOLIS IN",2829,2821,6,2,972,574,387,6,5,961,2,1,0,20,95,213,127,12556
"G18009700068","1950","Indiana","18","Marion","097",,"0068",,"STCTY-18097 TRACT-    0068     IN INDIANAPOLIS IN",3255,3248,7,0,1058,658,382,6,12,1040,2,4,12,120,196,133,15,8764
"G18009700069","1950","Indiana","18","Marion","097",,"0069",,"STCTY-18097 TRACT-    0069     IN INDIANAPOLIS IN",3215,3211,4,0,1033,538,481,4,10,1019,6,17,22,188,121,39,2,6978
"G18009700070","1950","Indiana","18","Marion","097",,"0070",,"STCTY-18097 TRACT-    0070     IN INDIANAPOLIS IN",5064,5060,3,1,1598,815,760,17,6,1575,14,18,51,302,142,27,4,6573
"G18009700071","1950","Indiana","18","Marion","097",,"0071",,"STCTY-18097 TRACT-    0071     IN INDIANAPOLIS IN",7192,7103,84,5,2228,1499,705,10,14,2204,10,21,26,389,495,275,37,8362
"G18009700072","1950","Indiana","18","Marion","097",,"0072",,"STCTY-18097 TRACT-    0072     IN INDIANAPOLIS IN",5491,5482,8,1,1830,1185,629,6,10,1814,10,13,10,237,579,165,32,8542
"G18009700073","1950","Indiana","18","Marion","097",,"0073",,"STCTY-18097 TRACT-    0073     IN INDIANAPOLIS IN",3353,3343,3,7,1021,539,464,9,9,1003,6,6,41,254,79,5,1,6357
"G18009700074","1950","Indiana","18","Marion","097",,"0074",,"STCTY-18097 TRACT-    0074     IN INDIANAPOLIS IN",1654,838,815,1,493,328,155,5,5,483,105,36,31,50,53,10,0,3998
"G18009700075","1950","Indiana","18","Marion","097",,"0075",,"STCTY-18097 TRACT-    0075     IN INDIANAPOLIS IN",4000,3998,1,1,1185,753,417,10,5,1170,33,87,127,264,46,8,1,5291
"G18009700076","1950","Indiana","18","Marion","097",,"0076",,"STCTY-18097 TRACT-    0076     IN INDIANAPOLIS IN",3128,3086,39,3,838,410,406,5,17,816,123,63,66,47,2,1,1,3402
"G18009700077","1950","Indiana","18","Marion","097",,"0077",,"STCTY-18097 TRACT-    0077     IN INDIANAPOLIS IN",2173,2061,112,0,510,161,324,9,16,485,52,30,7,16,3,4,0,3083
"G18009700078","1950","Indiana","18","Marion","097",,"0078",,"STCTY-18097 TRACT-    0078     IN INDIANAPOLIS IN",2711,2500,208,3,628,123,492,7,6,615,33,12,13,11,8,1,0,0
"G18009700079","1950","Indiana","18","Marion","097",,"0079",,"STCTY-18097 TRACT-    0079     IN INDIANAPOLIS IN",2942,2802,137,3,808,367,435,1,5,802,62,90,37,45,3,1,0,3583
"G18009700080","1950","Indiana","18","Marion","097",,"0080",,"STCTY-18097 TRACT-    0080     IN INDIANAPOLIS IN",3074,3073,1,0,943,528,406,2,7,934,17,61,92,213,36,13,1,5496
"G18009700081","1950","Indiana","18","Marion","097",,"0081",,"STCTY-18097 TRACT-    0081     IN INDIANAPOLIS IN",4048,4014,34,0,1188,850,322,4,12,1172,62,33,45,224,233,23,1,6853
"G18009700082","1950","Indiana","18","Marion","097",,"0082",,"STCTY-18097 TRACT-    0082     IN INDIANAPOLIS IN",6502,5906,594,2,1924,1099,798,15,12,1897,66,103,150,366,73,15,1,5414
"G18009700083","1950","Indiana","18","Marion","097",,"0083",,"STCTY-18097 TRACT-    0083     IN INDIANAPOLIS IN",4589,4586,1,2,1369,787,567,8,7,1354,33,85,126,294,40,15,0,5396
"G18009700084","1950","Indiana","18","Marion","097",,"0084",,"STCTY-18097 TRACT-    0084     IN INDIANAPOLIS IN",3559,3375,184,0,1107,381,702,13,11,1083,49,57,54,87,8,2,1,4376
"G18009700085","1950","Indiana","18","Marion","097",,"0085",,"STCTY-18097 TRACT-    0085     IN INDIANAPOLIS IN",3283,3230,48,5,989,504,465,6,14,969,43,80,87,145,22,3,0,4720
"G18009700086","1950","Indiana","18","Marion","097",,"0086",,"STCTY-18097 TRACT-    0086     IN INDIANAPOLIS IN",1728,1726,2,0,543,181,342,6,14,523,14,17,24,53,10,6,0,5280
"G18009700087","1950","Indiana","18","Marion","097",,"0087",,"STCTY-18097 TRACT-    0087     IN INDIANAPOLIS IN",2191,1394,794,3,575,222,349,1,3,571,75,21,8,7,2,0,1,2559
"G18009700088","1950","Indiana","18","Marion","097",,"0088",,"STCTY-18097 TRACT-    0088     IN INDIANAPOLIS IN",2509,2177,332,0,590,334,250,2,4,584,115,72,46,15,1,0,0,3082
"G18009700089","1950","Indiana","18","Marion","097",,"0089",,"STCTY-18097 TRACT-    0089     IN INDIANAPOLIS IN",4306,4304,2,0,1247,535,697,3,12,1232,25,46,74,154,8,2,1,5112
"G18009700090","1950","Indiana","18","Marion","097",,"0090",,"STCTY-18097 TRACT-    0090     IN INDIANAPOLIS IN",4524,4377,147,0,1360,778,568,9,5,1346,51,72,113,301,60,16,4,5552
"G18009700091","1950","Indiana","18","Marion","097",,"0091",,"STCTY-18097 TRACT-    0091     IN INDIANAPOLIS IN",4785,4783,0,2,1467,919,528,8,12,1447,15,50,112,392,100,27,3,6050
"G18009700092","1950","Indiana","18","Marion","097",,"0092",,"STCTY-18097 TRACT-    0092     IN INDIANAPOLIS IN",3865,3864,0,1,1132,682,440,7,3,1122,19,90,128,258,47,10,0,5328
"G18009700093","1950","Indiana","18","Marion","097",,"0093",,"STCTY-18097 TRACT-    0093     IN INDIANAPOLIS IN",3052,3051,1,0,941,442,474,19,6,916,21,52,82,128,16,2,2,4907
"G18009700094","1950","Indiana","18","Marion","097",,"0094",,"STCTY-18097 TRACT-    0094     IN INDIANAPOLIS IN",3595,3584,11,0,1013,649,337,11,16,986,67,81,92,171,104,25,9,5454
"G18009700095","1950","Indiana","18","Marion","097",,"0095",,"STCTY-18097 TRACT-    0095     IN INDIANAPOLIS IN",4097,3810,285,2,1224,717,491,1,15,1208,51,94,83,209,43,9,1,5153
"G18009700096","1950","Indiana","18","Marion","097",,"0096",,"STCTY-18097 TRACT-    0096     IN INDIANAPOLIS IN",1927,1690,237,0,532,314,202,1,15,516,64,49,29,46,6,1,0,3634
"G18009700097","1950","Indiana","18","Marion","097",,"0097",,"STCTY-18097 TRACT-    0097     IN INDIANAPOLIS IN",1499,997,500,2,411,338,66,3,4,404,60,42,31,54,132,6,0,6316
"G18009700098","1950","Indiana","18","Marion","097",,"0098",,"STCTY-18097 TRACT-    0098     IN INDIANAPOLIS IN",1196,1193,3,0,359,288,57,3,11,345,7,13,23,102,76,24,7,6984
"G18009700099","1950","Indiana","18","Marion","097",,"0099",,"STCTY-18097 TRACT-    0099     IN INDIANAPOLIS IN",4698,4605,93,0,1432,950,463,10,9,1413,39,51,98,422,144,26,5,6161
"G18009700100","1950","Indiana","18","Marion","097",,"0100",,"STCTY-18097 TRACT-    0100     IN INDIANAPOLIS IN",3324,3322,1,1,1010,656,342,2,10,998,11,36,69,235,102,68,23,6610
"G18009700101","1950","Indiana","18","Marion","097",,"0101",,"STCTY-18097 TRACT-    0101     IN INDIANAPOLIS IN",2840,2667,173,0,800,586,196,3,15,782,102,83,110,170,52,7,2,4659
"G18009700102","1950","Indiana","18","Marion","097",,"0102",,"STCTY-18097 TRACT-    0102     IN INDIANAPOLIS IN",2224,2223,0,1,722,595,121,1,5,716,6,2,15,136,224,146,42,8862
"G18009700103","1950","Indiana","18","Marion","097",,"0103",,"STCTY-18097 TRACT-    0103     IN INDIANAPOLIS IN",1427,1419,8,0,402,288,108,2,4,396,4,11,11,63,69,71,20,8736
"G18009700104","1950","Indiana","18","Marion","097",,"0104",,"STCTY-18097 TRACT-    0104     IN INDIANAPOLIS IN",2053,1799,254,0,694,526,145,13,10,671,7,6,5,35,61,218,133,12668
"G18009700105","1950","Indiana","18","Marion","097",,"0105",,"STCTY-18097 TRACT-    0105     IN INDIANAPOLIS IN",511,508,3,0,165,150,3,8,4,153,0,0,0,0,0,2,153,20000
"G18009700107","1950","Indiana","18","Marion","097",,"0107",,"STCTY-18097 TRACT-    0107     IN INDIANAPOLIS IN",4232,4231,0,1,1355,1091,237,13,14,1328,1,7,13,194,431,340,42,9184
"G18009700108","1950","Indiana","18","Marion","097",,"0108",,"STCTY-18097 TRACT-    0108     IN INDIANAPOLIS IN",4961,4961,0,0,1507,1367,107,22,11,1474,17,4,6,92,358,615,235,11466
"G18009700115B","1950","Indiana","18","Marion","097",,"0115","B","STCTY-18097 TRACT-    0115-B   IN INDIANAPOLIS IN",2556,2555,0,1,950,368,397,179,6,765,1,0,0,1,109,252,2,11369
"G18009700138B","1950","Indiana","18","Marion","097",,"0138","B","STCTY-18097 TRACT-    0138-B   IN INDIANAPOLIS IN",1585,1584,1,0,651,31,609,8,3,640,1,0,2,3,4,2,0,0
"G1800970C0106","1950","Indiana","18","Marion","097","C","0106",,"STCTY-18097 TRACT-  C 0106     IN INDIANAPOLIS IN ADJ AREAS",1557,1550,7,0,636,175,453,4,4,628,0,1,2,6,23,38,13,0
"G1800970C0109","1950","Indiana","18","Marion","097","C","0109",,"STCTY-18097 TRACT-  C 0109     IN INDIANAPOLIS IN ADJ AREAS",154,154,0,0,53,30,19,4,0,49,2,5,2,10,4,1,0,0
"G1800970C0110","1950","Indiana","18","Marion","097","C","0110",,"STCTY-18097 TRACT-  C 0110     IN INDIANAPOLIS IN ADJ AREAS",3199,3179,19,1,960,790,121,27,22,911,65,74,106,293,137,55,9,6012
"G1800970C0111","1950","Indiana","18","Marion","097","C","0111",,"STCTY-18097 TRACT-  C 0111     IN INDIANAPOLIS IN ADJ AREAS",1359,1359,0,0,420,310,103,1,6,413,9,9,19,103,69,45,19,7365
"G1800970C0112","1950","Indiana","18","Marion","097","C","0112",,"STCTY-18097 TRACT-  C 0112     IN INDIANAPOLIS IN ADJ AREAS",2052,1914,138,0,636,506,96,22,12,602,54,56,61,85,69,98,26,6524
"G1800970C0113","1950","Indiana","18","Marion","097","C","0113",,"STCTY-18097 TRACT-  C 0113     IN INDIANAPOLIS IN ADJ AREAS",1037,1037,0,0,324,286,25,2,11,311,13,17,23,92,62,54,7,7151
"G1800970C0114","1950","Indiana","18","Marion","097","C","0114",,"STCTY-18097 TRACT-  C 0114     IN INDIANAPOLIS IN ADJ AREAS",983,983,0,0,291,245,36,6,4,281,25,23,11,54,45,29,17,6941
"G1800970C0115A","1950","Indiana","18","Marion","097","C","0115","A","STCTY-18097 TRACT-  C 0115-A   IN INDIANAPOLIS IN ADJ AREAS",990,990,0,0,324,248,69,3,4,317,14,11,19,58,40,43,36,7981
"G1800970C0116","1950","Indiana","18","Marion","097","C","0116",,"STCTY-18097 TRACT-  C 0116     IN INDIANAPOLIS IN ADJ AREAS",4456,4447,5,4,1465,1205,214,18,28,1419,37,51,70,201,209,307,154,9310
"G1800970C0117","1950","Indiana","18","Marion","097","C","0117",,"STCTY-18097 TRACT-  C 0117     IN INDIANAPOLIS IN ADJ AREAS",1237,1236,1,0,378,312,42,5,19,354,47,49,46,46,21,11,2,4276
"G1800970C0118","1950","Indiana","18","Marion","097","C","0118",,"STCTY-18097 TRACT-  C 0118     IN INDIANAPOLIS IN ADJ AREAS",2304,2292,11,1,678,565,101,3,9,666,54,49,60,100,85,88,63,7113
"G1800970C0119","1950","Indiana","18","Marion","097","C","0119",,"STCTY-18097 TRACT-  C 0119     IN INDIANAPOLIS IN ADJ AREAS",2150,2116,33,1,634,494,114,3,23,608,37,41,28,107,62,67,31,6831
"G1800970C0120","1950","Indiana","18","Marion","097","C","0120",,"STCTY-18097 TRACT-  C 0120     IN INDIANAPOLIS IN ADJ AREAS",4132,4097,33,2,1116,924,165,8,19,1089,167,145,110,241,94,38,20,4818
"G1800970C0121","1950","Indiana","18","Marion","097","C","0121",,"STCTY-18097 TRACT-  C 0121     IN INDIANAPOLIS IN ADJ AREAS",6394,6390,1,3,1977,1698,220,7,52,1918,71,52,79,369,340,419,227,8976
"G1800970C0122","1950","Indiana","18","Marion","097","C","0122",,"STCTY-18097 TRACT-  C 0122     IN BEECH GROVE IN",5685,5683,1,1,1689,1325,333,20,11,1658,30,30,48,376,461,251,23,8131
"G1800970C0123","1950","Indiana","18","Marion","097","C","0123",,"STCTY-18097 TRACT-  C 0123     IN INDIANAPOLIS IN ADJ AREAS",4913,4908,2,3,1476,1171,266,11,28,1437,79,71,62,179,203,255,108,8528
"G1800970C0124","1950","Indiana","18","Marion","097","C","0124",,"STCTY-18097 TRACT-  C 0124     IN INDIANAPOLIS IN ADJ AREAS",3954,3951,2,1,1080,871,196,2,11,1067,147,143,103,170,60,53,13,4479
"G1800970C0125","1950","Indiana","18","Marion","097","C","0125",,"STCTY-18097 TRACT-  C 0125     IN INDIANAPOLIS IN ADJ AREAS",10217,10209,7,1,2731,1787,882,17,45,2669,306,246,266,459,208,55,13,4794
"G1800970C0126","1950","Indiana","18","Marion","097","C","0126",,"STCTY-18097 TRACT-  C 0126     IN INDIANAPOLIS IN ADJ AREAS",7293,7263,30,0,2215,1733,427,19,36,2160,110,116,193,572,278,86,19,6121
"G1800970C0127","1950","Indiana","18","Marion","097","C","0127",,"STCTY-18097 TRACT-  C 0127     IN INDIANAPOLIS IN ADJ AREAS",7004,6904,99,1,2092,1697,365,7,23,2062,100,169,213,489,289,165,54,6266
"G1800970C0128","1950","Indiana","18","Marion","097","C","0128",,"STCTY-18097 TRACT-  C 0128     IN INDIANAPOLIS IN ADJ AREAS",6892,6878,14,0,2131,1835,269,13,14,2104,17,16,21,130,419,756,121,10856
"G1800970C0129","1950","Indiana","18","Marion","097","C","0129",,"STCTY-18097 TRACT-  C 0129     IN INDIANAPOLIS IN ADJ AREAS",4316,4202,109,5,1202,950,204,20,28,1154,31,45,73,227,110,147,171,8041
"G1800970C0130","1950","Indiana","18","Marion","097","C","0130",,"STCTY-18097 TRACT-  C 0130     IN INDIANAPOLIS IN ADJ AREAS",652,642,10,0,213,137,66,1,9,203,3,1,5,21,14,24,23,0
"G1800970C0131","1950","Indiana","18","Marion","097","C","0131",,"STCTY-18097 TRACT-  C 0131     IN INDIANAPOLIS IN ADJ AREAS",1800,1783,13,4,556,460,83,7,6,543,25,20,26,70,73,56,145,9727
"G1800970C0132","1950","Indiana","18","Marion","097","C","0132",,"STCTY-18097 TRACT-  C 0132     IN INDIANAPOLIS IN ADJ AREAS",1201,1197,4,0,359,303,49,2,5,352,10,9,21,61,52,77,34,8940
"G1800970C0133","1950","Indiana","18","Marion","097","C","0133",,"STCTY-18097 TRACT-  C 0133     IN INDIANAPOLIS IN ADJ AREAS",843,843,0,0,269,198,71,0,0,269,12,10,12,27,28,24,34,8566
"G1800970C0134","1950","Indiana","18","Marion","097","C","0134",,"STCTY-18097 TRACT-  C 0134     IN INDIANAPOLIS IN ADJ AREAS",1526,1490,36,0,478,442,19,8,9,461,0,0,2,4,4,31,387,20000
"G1800970C0135","1950","Indiana","18","Marion","097","C","0135",,"STCTY-18097 TRACT-  C 0135     IN INDIANAPOLIS IN ADJ AREAS",3476,3473,0,3,1125,784,237,38,66,1021,25,32,52,112,162,184,185,9842
"G1800970C0136","1950","Indiana","18","Marion","097","C","0136",,"STCTY-18097 TRACT-  C 0136     IN INDIANAPOLIS IN ADJ AREAS",754,745,9,0,252,180,50,2,20,230,21,9,4,6,3,15,93,18596
"G1800970C0137","1950","Indiana","18","Marion","097","C","0137",,"STCTY-18097 TRACT-  C 0137     IN INDIANAPOLIS IN ADJ AREAS",5759,5674,81,4,1785,1588,137,44,16,1725,4,4,5,27,119,861,524,13510
"G1800970C0138A","1950","Indiana","18","Marion","097","C","0138","A","STCTY-18097 TRACT-  C 0138-A   IN INDIANAPOLIS IN ADJ AREAS",1113,1113,0,0,336,284,39,11,2,323,5,1,1,24,60,129,68,12004
"G1800970C0139","1950","Indiana","18","Marion","097","C","0139",,"STCTY-18097 TRACT-  C 0139     IN INDIANAPOLIS IN ADJ AREAS",623,604,19,0,184,135,38,1,10,173,5,6,7,18,9,12,57,14950
"G1800970C0140","1950","Indiana","18","Marion","097","C","0140",,"STCTY-18097 TRACT-  C 0140     IN INDIANAPOLIS IN ADJ AREAS",3985,3983,1,1,1255,917,315,11,12,1232,55,40,61,195,173,135,31,7373
"G1800970C0141","1950","Indiana","18","Marion","097","C","0141",,"STCTY-18097 TRACT-  C 0141     IN INDIANAPOLIS IN ADJ AREAS",1366,1340,26,0,173,11,161,0,1,172,0,0,0,0,0,0,0,0
"G2000910K0097","1950","Kansas","20","Johnson","091","K","0097",,"STCTY-20091 TRACT-  K 0097     IN KANSAS CITY KS-MO ADJ AREAS",5054,5039,15,0,1571,1462,92,7,10,1554,8,20,24,98,130,311,811,15927
"G2000910K0098","1950","Kansas","20","Johnson","091","K","0098",,"STCTY-20091 TRACT-  K 0098     IN KANSAS CITY KS-MO ADJ AREAS",2845,2749,93,3,859,770,43,34,12,813,4,6,6,8,43,83,611,20000
"G2000910K0099","1950","Kansas","20","Johnson","091","K","0099",,"STCTY-20091 TRACT-  K 0099     IN KANSAS CITY KS-MO ADJ AREAS",6849,6840,8,1,2239,1936,67,101,135,2003,9,7,1,18,217,1142,571,13148
"G2000910K0100","1950","Kansas","20","Johnson","091","K","0100",,"STCTY-20091 TRACT-  K 0100     IN KANSAS CITY KS-MO ADJ AREAS",8096,8091,5,0,2599,2311,165,59,64,2476,12,13,28,118,287,1301,478,12488
"G2000910K0101","1950","Kansas","20","Johnson","091","K","0101",,"STCTY-20091 TRACT-  K 0101     IN KANSAS CITY KS-MO ADJ AREAS",2864,2860,4,0,946,794,89,50,13,883,6,5,13,52,204,390,150,11617
"G2000910K0102","1950","Kansas","20","Johnson","091","K","0102",,"STCTY-20091 TRACT-  K 0102     IN KANSAS CITY KS-MO ADJ AREAS",3576,3549,23,4,1085,843,195,31,16,1038,26,38,39,147,174,253,88,9354
"G20017300001","1950","Kansas","20","Sedgwick","173",,"0001",,"STCTY-20173 TRACT-    0001     IN WICHITA KS",3730,3497,232,1,1111,702,364,23,22,1066,122,136,160,187,23,7,0,4322
"G20017300002","1950","Kansas","20","Sedgwick","173",,"0002",,"STCTY-20173 TRACT-    0002     IN WICHITA KS",3553,3528,21,4,1126,875,192,41,18,1067,16,13,30,185,277,239,52,8912
"G20017300003","1950","Kansas","20","Sedgwick","173",,"0003",,"STCTY-20173 TRACT-    0003     IN WICHITA KS",6857,6796,49,12,2459,1214,1124,97,24,2338,9,28,70,455,259,95,25,6947
"G20017300004","1950","Kansas","20","Sedgwick","173",,"0004",,"STCTY-20173 TRACT-    0004     IN WICHITA KS",6808,6461,320,27,2562,717,1660,153,32,2377,43,46,55,144,57,46,20,6018
"G20017300005","1950","Kansas","20","Sedgwick","173",,"0005",,"STCTY-20173 TRACT-    0005     IN WICHITA KS",2248,242,2006,0,647,335,296,1,15,631,142,70,32,36,2,4,0,2964
"G20017300006","1950","Kansas","20","Sedgwick","173",,"0006",,"STCTY-20173 TRACT-    0006     IN WICHITA KS",2087,783,1297,7,787,464,128,183,12,592,58,53,55,204,56,6,4,5587
"G20017300007","1950","Kansas","20","Sedgwick","173",,"0007",,"STCTY-20173 TRACT-    0007     IN WICHITA KS",4611,4583,22,6,1520,856,476,162,26,1332,18,15,10,342,305,65,2,7402
"G20017300008","1950","Kansas","20","Sedgwick","173",,"0008",,"STCTY-20173 TRACT-    0008     IN WICHITA KS",3942,3879,53,10,1188,872,234,76,6,1106,28,29,51,413,258,29,2,6748
"G20017300009","1950","Kansas","20","Sedgwick","173",,"0009",,"STCTY-20173 TRACT-    0009     IN WICHITA KS",3536,3531,3,2,1215,725,356,125,9,1081,0,7,10,100,299,200,43,9227
"G20017300010","1950","Kansas","20","Sedgwick","173",,"0010",,"STCTY-20173 TRACT-    0010     IN WICHITA KS",5981,5976,0,5,1856,1374,429,45,8,1803,3,4,5,104,616,501,48,9579
"G20017300011","1950","Kansas","20","Sedgwick","173",,"0011",,"STCTY-20173 TRACT-    0011     IN WICHITA KS",3993,3993,0,0,1215,908,263,40,4,1171,5,3,10,125,400,201,53,9047
"G20017300012","1950","Kansas","20","Sedgwick","173",,"0012",,"STCTY-20173 TRACT-    0012     IN WICHITA KS",3611,638,2973,0,1101,601,459,14,27,1060,135,119,100,147,25,4,1,4065
"G20017300013","1950","Kansas","20","Sedgwick","173",,"0013",,"STCTY-20173 TRACT-    0013     IN WICHITA KS",4854,3986,856,12,2251,429,1642,153,27,2071,32,41,38,88,34,18,9,5490
"G20017300014","1950","Kansas","20","Sedgwick","173",,"0014",,"STCTY-20173 TRACT-    0014     IN WICHITA KS",5903,5895,8,0,2136,1356,719,38,23,2075,10,5,9,111,337,471,209,11054
"G20017300015","1950","Kansas","20","Sedgwick","173",,"0015",,"STCTY-20173 TRACT-    0015     IN WICHITA KS",4076,4070,3,3,1258,902,314,32,10,1216,30,27,84,429,201,20,1,6436
"G20017300016","1950","Kansas","20","Sedgwick","173",,"0016",,"STCTY-20173 TRACT-    0016     IN WICHITA KS",3347,3307,7,33,1374,95,1190,44,45,1285,3,6,6,20,7,2,1,0
"G20017300017","1950","Kansas","20","Sedgwick","173",,"0017",,"STCTY-20173 TRACT-    0017     IN WICHITA KS",2292,2196,87,9,772,75,674,14,9,749,4,8,4,11,4,3,1,0
